Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
29603;11233;Store;4;224;DÉBIT CARTE;10/11/2023;4;14/11/2023;13; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Côte d'ivoire;Afrique
29604;11233;Store;1;473;DÉBIT CARTE;10/11/2023;4;14/11/2023;13; 350 670,38 XOF ; 1 058 337,50 XOF ;Côte d'ivoire;Afrique
29605;11603;En ligne;4;1596;DÉBIT CARTE;10/11/2023;1;12/11/2023;13; 941 270,00 XOF ; 2 840 956,25 XOF ;Côte d'ivoire;Afrique
29606;5398;Store;2;1405;ESPÈCES;10/11/2023;4;12/11/2023;13; 535 376,88 XOF ; 1 164 171,25 XOF ;Côte d'ivoire;Afrique
29607;5398;En ligne;3;1624;ESPÈCES;10/11/2023;4;12/11/2023;13; 92 057,63 XOF ; 277 828,38 XOF ;Côte d'ivoire;Afrique
29608;11463;En ligne;4;471;ESPÈCES;10/11/2023;4;16/11/2023;12; 1 166 418,00 XOF ; 2 536 462,50 XOF ;Côte d'ivoire;Afrique
29609;11463;Store;1;614;ESPÈCES;10/11/2023;4;16/11/2023;12; 214 801,13 XOF ; 467 087,50 XOF ;Côte d'ivoire;Afrique
29610;12344;Store;2;1527;DÉBIT CARTE;10/11/2023;2;14/11/2023;12; 391 762,25 XOF ; 1 182 500,00 XOF ;Etats-Unis;Amérique
29611;11114;Store;1;1324;DÉBIT CARTE;10/11/2023;4;13/11/2023;12; 2 152 859,50 XOF ; 6 497 837,50 XOF ;Côte d'ivoire;Afrique
29612;9069;Store;2;156;DÉBIT CARTE;10/11/2023;4;13/11/2023;12; 75 857,38 XOF ; 164 958,75 XOF ;Côte d'ivoire;Afrique
29613;11646;Store;2;831;VIREMENT;10/11/2023;4;12/11/2023;12; 452 306,25 XOF ; 1 365 196,25 XOF ;Côte d'ivoire;Afrique
29614;5398;Store;4;675;ESPÈCES;10/11/2023;4;12/11/2023;12; 238 155,50 XOF ; 467 087,50 XOF ;Canada;Amérique
29615;2044;En ligne;4;1187;DÉBIT CARTE;10/11/2023;4;16/11/2023;10; 328 971,50 XOF ; 715 412,50 XOF ;Sénégal;Afrique
29616;7826;Store;1;478;VIREMENT;10/11/2023;4;15/11/2023;10; 432 322,00 XOF ; 940 087,50 XOF ;Côte d'ivoire;Afrique
29617;3274;En ligne;4;1320;ESPÈCES;10/11/2023;4;14/11/2023;10; 81 296,88 XOF ; 176 783,75 XOF ;Côte d'ivoire;Afrique
29618;12344;Store;3;563;DÉBIT CARTE;10/11/2023;2;14/11/2023;10; 462 298,38 XOF ; 1 395 350,00 XOF ;Côte d'ivoire;Afrique
29619;11233;Store;3;262;DÉBIT CARTE;10/11/2023;4;14/11/2023;10; 208 001,75 XOF ; 407 962,50 XOF ;Côte d'ivoire;Afrique
29620;11114;Store;2;595;DÉBIT CARTE;10/11/2023;4;13/11/2023;10; 429 011,00 XOF ; 1 294 837,50 XOF ;Côte d'ivoire;Afrique
29621;11233;Store;3;1503;DÉBIT CARTE;10/11/2023;4;14/11/2023;9; 854 474,50 XOF ; 2 579 032,50 XOF ;Canada;Amérique
29622;11603;Store;1;1071;DÉBIT CARTE;10/11/2023;1;12/11/2023;9; 982 657,50 XOF ; 1 927 475,00 XOF ;Côte d'ivoire;Afrique
29623;10830;Store;3;666;ESPÈCES;10/11/2023;1;12/11/2023;9; 1 103 272,50 XOF ; 2 163 975,00 XOF ;Canada;Amérique
29624;10830;Store;3;1182;ESPÈCES;10/11/2023;1;12/11/2023;9; 391 762,25 XOF ; 1 182 500,00 XOF ;Ghana;Afrique
29625;11646;Store;4;664;VIREMENT;10/11/2023;4;12/11/2023;9; 298 403,88 XOF ; 585 337,50 XOF ;Burkina Faso;Afrique
29626;10572;Store;4;1196;ESPÈCES;10/11/2023;4;13/11/2023;8; 810 249,00 XOF ; 1 761 925,00 XOF ;Ghana;Afrique
29627;11646;En ligne;4;728;VIREMENT;10/11/2023;4;12/11/2023;8; 761 293,50 XOF ; 1 655 500,00 XOF ;Côte d'ivoire;Afrique
29628;5398;En ligne;4;1612;ESPÈCES;10/11/2023;4;12/11/2023;8; 1 238 018,38 XOF ; 3 736 700,00 XOF ;Côte d'ivoire;Afrique
29629;10572;Store;3;797;ESPÈCES;10/11/2023;4;13/11/2023;6; 524 970,88 XOF ; 1 584 550,00 XOF ;Côte d'ivoire;Afrique
29630;7826;Store;2;900;VIREMENT;10/11/2023;4;15/11/2023;5; 31 277,13 XOF ; 67 993,75 XOF ;Côte d'ivoire;Afrique
29631;10830;Store;3;909;ESPÈCES;10/11/2023;1;12/11/2023;5; 728 656,50 XOF ; 1 584 550,00 XOF ;Canada;Amérique
29632;10830;Store;2;787;ESPÈCES;10/11/2023;1;12/11/2023;5; 97 911,00 XOF ; 295 565,88 XOF ;Côte d'ivoire;Afrique
29633;8070;Store;2;509;DÉBIT CARTE;10/11/2023;4;12/11/2023;5; 229 050,25 XOF ; 449 290,88 XOF ;Canada;Amérique
29634;7826;En ligne;3;947;VIREMENT;10/11/2023;4;15/11/2023;4; 331 573,00 XOF ; 650 315,88 XOF ;Côte d'ivoire;Afrique
29635;12344;Store;4;312;DÉBIT CARTE;10/11/2023;2;14/11/2023;4; 103 173,13 XOF ; 224 379,38 XOF ;Côte d'ivoire;Afrique
29636;266;Store;4;2510;ESPÈCES;11/11/2023;4;13/11/2023;120; 901 301,50 XOF ; 1 767 837,50 XOF ;Côte d'ivoire;Afrique
29637;3940;En ligne;3;1400;DÉBIT CARTE;11/11/2023;2;15/11/2023;30; 62 495,13 XOF ; 135 928,38 XOF ;Côte d'ivoire;Afrique
29638;266;Store;2;1424;ESPÈCES;11/11/2023;4;13/11/2023;24; 3 173 475,25 XOF ; 9 578 250,00 XOF ;Côte d'ivoire;Afrique
29639;11741;En ligne;4;1365;ESPÈCES;11/11/2023;1;13/11/2023;24; 568 073,00 XOF ; 1 714 565,88 XOF ;Ghana;Afrique
29640;11301;Store;1;457;VIREMENT;11/11/2023;2;15/11/2023;20; 35 888,88 XOF ; 70 358,75 XOF ;Côte d'ivoire;Afrique
29641;787;Store;4;1243;ESPÈCES;11/11/2023;4;14/11/2023;20; 599 882,25 XOF ; 1 176 587,50 XOF ;Côte d'ivoire;Afrique
29642;266;Store;4;379;ESPÈCES;11/11/2023;4;13/11/2023;18; 296 393,63 XOF ; 644 462,50 XOF ;Côte d'ivoire;Afrique
29643;4454;En ligne;3;1338;VIREMENT;11/11/2023;1;13/11/2023;18; 235 081,00 XOF ; 461 115,88 XOF ;Côte d'ivoire;Afrique
29644;3680;En ligne;3;580;ESPÈCES;11/11/2023;0;11/11/2023;18; 921 699,63 XOF ; 2 004 337,50 XOF ;Côte d'ivoire;Afrique
29645;1102;Store;1;921;VIREMENT;11/11/2023;0;11/11/2023;18; 350 729,50 XOF ; 762 712,50 XOF ;Cameroun;Afrique
29646;11741;En ligne;4;907;ESPÈCES;11/11/2023;1;13/11/2023;16; 75 857,38 XOF ; 164 958,75 XOF ;Côte d'ivoire;Afrique
29647;11301;En ligne;4;985;VIREMENT;11/11/2023;2;15/11/2023;13; 1 265 452,38 XOF ; 3 819 475,00 XOF ;France;Europe
29648;4454;En ligne;4;595;VIREMENT;11/11/2023;1;13/11/2023;13; 89 692,63 XOF ; 195 053,38 XOF ;Côte d'ivoire;Afrique
29649;3680;Store;3;669;ESPÈCES;11/11/2023;0;11/11/2023;13; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
29650;4552;En ligne;4;1063;ESPÈCES;11/11/2023;4;17/11/2023;12; 1 242 275,38 XOF ; 2 701 421,25 XOF ;Côte d'ivoire;Afrique
29651;4552;Store;4;1050;ESPÈCES;11/11/2023;4;17/11/2023;12; 298 403,88 XOF ; 585 337,50 XOF ;Côte d'ivoire;Afrique
29652;3940;Store;2;1195;DÉBIT CARTE;11/11/2023;2;15/11/2023;12; 190 323,38 XOF ; 413 815,88 XOF ;Côte d'ivoire;Afrique
29653;266;En ligne;3;1007;ESPÈCES;11/11/2023;4;13/11/2023;12; 1 438 333,88 XOF ; 3 127 712,50 XOF ;Gabon;Afrique
29654;4206;Store;2;1084;DÉBIT CARTE;11/11/2023;1;13/11/2023;12; 1 202 720,75 XOF ; 2 359 087,50 XOF ;Ghana;Afrique
29655;11741;Store;4;1049;ESPÈCES;11/11/2023;1;13/11/2023;12; 84 194,00 XOF ; 254 178,38 XOF ;Côte d'ivoire;Afrique
29656;3568;Store;2;602;DÉBIT CARTE;11/11/2023;1;13/11/2023;12; 1 386 599,50 XOF ; 2 719 750,00 XOF ;Gabon;Afrique
29657;8930;Store;3;689;DÉBIT CARTE;11/11/2023;0;11/11/2023;12; 434 982,63 XOF ; 945 940,88 XOF ;Côte d'ivoire;Afrique
29658;8930;Store;1;299;DÉBIT CARTE;11/11/2023;0;11/11/2023;12; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Côte d'ivoire;Afrique
29659;11301;En ligne;4;906;VIREMENT;11/11/2023;2;15/11/2023;10; 485 830,13 XOF ; 1 466 300,00 XOF ;Côte d'ivoire;Afrique
29660;3940;Store;4;811;DÉBIT CARTE;11/11/2023;2;15/11/2023;10; 489 377,63 XOF ; 1 064 190,88 XOF ;Côte d'ivoire;Afrique
29661;5610;En ligne;4;856;DÉBIT CARTE;11/11/2023;1;13/11/2023;10; 1 919 729,63 XOF ; 5 794 250,00 XOF ;Côte d'ivoire;Afrique
29662;5610;Store;4;1395;DÉBIT CARTE;11/11/2023;1;13/11/2023;10; 60 248,38 XOF ; 118 190,88 XOF ;Côte d'ivoire;Afrique
29663;3568;Store;4;1307;DÉBIT CARTE;11/11/2023;1;13/11/2023;10; 34 410,75 XOF ; 74 852,25 XOF ;Côte d'ivoire;Afrique
29664;6715;Store;3;1009;ESPÈCES;11/11/2023;4;17/11/2023;9; 75 325,25 XOF ; 147 753,38 XOF ;France;Europe
29665;4791;Store;4;637;ESPÈCES;11/11/2023;4;14/11/2023;9; 973 374,88 XOF ; 2 116 675,00 XOF ;Côte d'ivoire;Afrique
29666;4206;Store;3;1619;DÉBIT CARTE;11/11/2023;1;13/11/2023;9; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Etats-Unis;Amérique
29667;4454;En ligne;4;1401;VIREMENT;11/11/2023;1;13/11/2023;9; 2 338 275,50 XOF ; 5 084 750,00 XOF ;Côte d'ivoire;Afrique
29668;3568;En ligne;4;287;DÉBIT CARTE;11/11/2023;1;13/11/2023;9; 48 896,38 XOF ; 106 365,88 XOF ;Côte d'ivoire;Afrique
29669;1102;Store;1;1327;VIREMENT;11/11/2023;0;11/11/2023;9; 235 140,13 XOF ; 461 175,00 XOF ;Gabon;Afrique
29670;1102;En ligne;3;1376;VIREMENT;11/11/2023;0;11/11/2023;9; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
29671;6715;Store;3;810;ESPÈCES;11/11/2023;4;17/11/2023;8; 97 851,88 XOF ; 212 790,88 XOF ;France;Europe
29672;6715;Store;4;1450;ESPÈCES;11/11/2023;4;17/11/2023;8; 28 616,50 XOF ; 56 168,75 XOF ;Côte d'ivoire;Afrique
29673;4552;En ligne;4;371;ESPÈCES;11/11/2023;4;17/11/2023;8; 180 804,25 XOF ; 354 690,88 XOF ;Côte d'ivoire;Afrique
29674;266;Store;3;1169;ESPÈCES;11/11/2023;4;13/11/2023;8; 254 592,25 XOF ; 768 329,38 XOF ;Gabon;Afrique
29675;8930;En ligne;4;778;DÉBIT CARTE;11/11/2023;0;11/11/2023;8; 75 857,38 XOF ; 164 958,75 XOF ;Côte d'ivoire;Afrique
29676;4552;En ligne;4;523;ESPÈCES;11/11/2023;4;17/11/2023;6; 826 567,50 XOF ; 1 797 400,00 XOF ;Côte d'ivoire;Afrique
29677;3568;Store;3;487;DÉBIT CARTE;11/11/2023;1;13/11/2023;6; 796 650,25 XOF ; 1 732 362,50 XOF ;Côte d'ivoire;Afrique
29678;3680;Store;4;1143;ESPÈCES;11/11/2023;0;11/11/2023;6; 1 235 889,88 XOF ; 2 424 125,00 XOF ;Côte d'ivoire;Afrique
29679;4206;Store;1;1266;DÉBIT CARTE;11/11/2023;1;13/11/2023;5; 701 518,13 XOF ; 1 525 425,00 XOF ;Ghana;Afrique
29680;4454;Store;1;882;VIREMENT;11/11/2023;1;13/11/2023;5; 312 653,00 XOF ; 679 937,50 XOF ;France;Europe
29681;11741;Store;3;584;ESPÈCES;11/11/2023;1;13/11/2023;4; 625 365,13 XOF ; 1 359 875,00 XOF ;Côte d'ivoire;Afrique
29682;3680;Store;3;327;ESPÈCES;11/11/2023;0;11/11/2023;4; 2 321 247,50 XOF ; 7 006 135,13 XOF ;Côte d'ivoire;Afrique
29683;3496;Store;4;2491;DÉBIT CARTE;12/11/2023;4;16/11/2023;240; 1 473 915,30 XOF ; 4 448 565,00 XOF ;Burkina Faso;Afrique
29684;8701;En ligne;4;60;VIREMENT;12/11/2023;0;13/11/2023;52; 68 537,70 XOF ; 148 995,00 XOF ;Burkina Faso;Afrique
29685;10244;Store;3;432;ESPÈCES;12/11/2023;4;15/11/2023;27; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Cameroun;Afrique
29686;5760;En ligne;4;29;ESPÈCES;12/11/2023;4;16/11/2023;26; 368 940,00 XOF ; 723 690,00 XOF ;Burkina Faso;Afrique
29687;8701;En ligne;4;183;VIREMENT;12/11/2023;0;13/11/2023;26; 91 028,85 XOF ; 197 950,50 XOF ;Burkina Faso;Afrique
29688;10552;En ligne;4;1397;VIREMENT;12/11/2023;4;14/11/2023;24; 2 303 675,55 XOF ; 6 953 100,00 XOF ;Burkina Faso;Afrique
29689;4597;Store;3;1296;ESPÈCES;12/11/2023;4;18/11/2023;20; 815 688,50 XOF ; 1 773 750,00 XOF ;Burkina Faso;Afrique
29690;4597;En ligne;3;1357;ESPÈCES;12/11/2023;4;18/11/2023;18; 625 365,13 XOF ; 1 359 875,00 XOF ;Burkina Faso;Afrique
29691;4791;Store;4;81;ESPÈCES;12/11/2023;4;15/11/2023;18; 368 940,00 XOF ; 723 690,00 XOF ;Ghana;Afrique
29692;4597;Store;3;539;ESPÈCES;12/11/2023;4;18/11/2023;13; 874 387,80 XOF ; 1 901 460,00 XOF ;Ghana;Afrique
29693;10244;Store;1;1326;ESPÈCES;12/11/2023;4;15/11/2023;13; 65 061,15 XOF ; 141 545,25 XOF ;Burkina Faso;Afrique
29694;8701;Store;3;377;VIREMENT;12/11/2023;0;13/11/2023;13; 702 830,70 XOF ; 2 121 405,00 XOF ;Burkina Faso;Afrique
29695;1053;Store;3;174;ESPÈCES;12/11/2023;4;16/11/2023;12; 601 939,80 XOF ; 1 309 027,50 XOF ;Ghana;Afrique
29696;10244;Store;4;346;ESPÈCES;12/11/2023;4;15/11/2023;12; 521 979,15 XOF ; 1 135 129,05 XOF ;Ghana;Afrique
29697;2204;Store;3;560;ESPÈCES;12/11/2023;0;13/11/2023;12; 750 438,15 XOF ; 1 631 850,00 XOF ;Burkina Faso;Afrique
29698;4853;Store;3;968;VIREMENT;12/11/2023;4;18/11/2023;10; 695 806,65 XOF ; 2 100 120,00 XOF ;Ghana;Afrique
29699;10480;Store;2;186;ESPÈCES;12/11/2023;4;17/11/2023;10; 94 576,35 XOF ; 205 684,05 XOF ;Burkina Faso;Afrique
29700;10480;En ligne;4;180;ESPÈCES;12/11/2023;4;17/11/2023;10; 133 811,70 XOF ; 262 444,05 XOF ;Ghana;Afrique
29701;8465;Store;1;1386;DÉBIT CARTE;12/11/2023;4;17/11/2023;10; 818 975,85 XOF ; 1 780 845,00 XOF ;Ghana;Afrique
29702;5760;Store;2;953;ESPÈCES;12/11/2023;4;16/11/2023;10; 681 687,60 XOF ; 2 057 479,05 XOF ;Ghana;Afrique
29703;3496;Store;3;1079;DÉBIT CARTE;12/11/2023;4;16/11/2023;10; 1 490 730,45 XOF ; 3 241 705,50 XOF ;Burkina Faso;Afrique
29704;4791;En ligne;4;391;ESPÈCES;12/11/2023;4;15/11/2023;10; 614 923,65 XOF ; 1 206 150,00 XOF ;Ghana;Afrique
29705;10552;Store;2;293;VIREMENT;12/11/2023;4;14/11/2023;10; 55 411,95 XOF ; 120 544,05 XOF ;Ghana;Afrique
29706;11427;Store;1;1140;VIREMENT;12/11/2023;0;13/11/2023;10; 53 780,10 XOF ; 162 404,55 XOF ;Cameroun;Afrique
29707;11427;Store;3;71;VIREMENT;12/11/2023;0;13/11/2023;10; 491 328,75 XOF ; 1 482 855,00 XOF ;Ghana;Afrique
29708;2204;En ligne;4;1342;ESPÈCES;12/11/2023;0;13/11/2023;10; 1 804 968,00 XOF ; 3 540 405,00 XOF ;Ghana;Afrique
29709;8465;Store;3;788;DÉBIT CARTE;12/11/2023;4;17/11/2023;9; 1 486 686,30 XOF ; 2 916 045,00 XOF ;Burkina Faso;Afrique
29710;1053;Store;3;1387;ESPÈCES;12/11/2023;4;16/11/2023;9; 75 065,10 XOF ; 163 185,00 XOF ;Côte d'ivoire;Afrique
29711;1053;Store;1;1445;ESPÈCES;12/11/2023;4;16/11/2023;9; 46 968,90 XOF ; 92 164,05 XOF ;Côte d'ivoire;Afrique
29712;10244;Store;1;1112;ESPÈCES;12/11/2023;4;15/11/2023;9; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Cameroun;Afrique
29713;7925;Store;4;508;ESPÈCES;12/11/2023;4;14/11/2023;9; 695 806,65 XOF ; 2 100 120,00 XOF ;Côte d'ivoire;Afrique
29714;10552;Store;4;1521;VIREMENT;12/11/2023;4;14/11/2023;9; 46 827,00 XOF ; 91 880,25 XOF ;Ghana;Afrique
29715;11427;Store;1;1306;VIREMENT;12/11/2023;0;13/11/2023;9; 611 163,30 XOF ; 1 844 629,05 XOF ;Cameroun;Afrique
29716;10480;En ligne;4;1154;ESPÈCES;12/11/2023;4;17/11/2023;8; 46 968,90 XOF ; 92 164,05 XOF ;Burkina Faso;Afrique
29717;10480;Store;3;1276;ESPÈCES;12/11/2023;4;17/11/2023;8; 2 348 374,05 XOF ; 7 087 905,00 XOF ;Ghana;Afrique
29718;5760;Store;4;544;ESPÈCES;12/11/2023;4;16/11/2023;8; 68 537,70 XOF ; 148 995,00 XOF ;Burkina Faso;Afrique
29719;11427;Store;3;1647;VIREMENT;12/11/2023;0;13/11/2023;8; 127 213,35 XOF ; 276 634,05 XOF ;Cameroun;Afrique
29720;3496;Store;4;1266;DÉBIT CARTE;12/11/2023;4;16/11/2023;6; 1 179 189,00 XOF ; 2 312 970,00 XOF ;Cameroun;Afrique
29721;10552;Store;4;751;VIREMENT;12/11/2023;4;14/11/2023;4; 518 786,40 XOF ; 1 128 105,00 XOF ;Ghana;Afrique
29722;4441;Store;2;2509;DÉBIT CARTE;13/11/2023;2;18/11/2023;180; 131 115,60 XOF ; 285 148,05 XOF ;Cameroun;Afrique
29723;4441;En ligne;4;2506;DÉBIT CARTE;13/11/2023;2;18/11/2023;160; 642 452,25 XOF ; 1 397 005,50 XOF ;Cameroun;Afrique
29724;4270;En ligne;4;2491;ESPÈCES;13/11/2023;4;16/11/2023;100; 587 253,15 XOF ; 1 277 029,05 XOF ;Cameroun;Afrique
29725;4270;En ligne;4;431;ESPÈCES;13/11/2023;4;16/11/2023;60; 166 377,75 XOF ; 361 774,05 XOF ;Gabon;Afrique
29726;10459;En ligne;4;1244;DÉBIT CARTE;13/11/2023;1;15/11/2023;36; 189 223,65 XOF ; 411 439,05 XOF ;France;Europe
29727;1053;Store;3;1478;ESPÈCES;13/11/2023;4;17/11/2023;27; 871 124,10 XOF ; 1 894 365,00 XOF ;France;Europe
29728;2767;Store;3;608;DÉBIT CARTE;13/11/2023;4;19/11/2023;24; 703 398,30 XOF ; 2 123 036,85 XOF ;Sénégal;Afrique
29729;8618;En ligne;4;370;DÉBIT CARTE;13/11/2023;4;19/11/2023;24; 130 477,05 XOF ; 283 729,05 XOF ;Sénégal;Afrique
29730;9555;Store;3;528;VIREMENT;13/11/2023;4;17/11/2023;24; 1 278 660,90 XOF ; 2 780 530,50 XOF ;Cameroun;Afrique
29731;8618;Store;2;938;DÉBIT CARTE;13/11/2023;4;19/11/2023;20; 257 761,35 XOF ; 560 505,00 XOF ;Sénégal;Afrique
29732;8618;En ligne;4;468;DÉBIT CARTE;13/11/2023;4;19/11/2023;20; 1 483 067,85 XOF ; 2 908 950,00 XOF ;Cameroun;Afrique
29733;10459;Store;2;1615;DÉBIT CARTE;13/11/2023;1;15/11/2023;18; 1 628 089,65 XOF ; 3 540 405,00 XOF ;Ghana;Afrique
29734;10459;En ligne;4;277;DÉBIT CARTE;13/11/2023;1;15/11/2023;16; 1 385 227,80 XOF ; 2 717 030,25 XOF ;Gabon;Afrique
29735;3808;Store;4;459;DÉBIT CARTE;13/11/2023;2;15/11/2023;15; 590 587,80 XOF ; 1 284 195,00 XOF ;Sénégal;Afrique
29736;2767;Store;4;572;DÉBIT CARTE;13/11/2023;4;19/11/2023;13; 368 940,00 XOF ; 723 690,00 XOF ;France;Europe
29737;11388;Store;2;1534;DÉBIT CARTE;13/11/2023;4;19/11/2023;13; 955 980,30 XOF ; 2 078 835,00 XOF ;France;Europe
29738;5926;Store;3;815;DÉBIT CARTE;13/11/2023;4;17/11/2023;13; 611 163,30 XOF ; 1 844 629,05 XOF ;Côte d'ivoire;Afrique
29739;6719;Store;4;1502;DÉBIT CARTE;13/11/2023;1;15/11/2023;13; 587 253,15 XOF ; 1 277 029,05 XOF ;France;Europe
29740;2767;Store;2;1413;DÉBIT CARTE;13/11/2023;4;19/11/2023;12; 2 084 865,75 XOF ; 4 533 705,00 XOF ;Cameroun;Afrique
29741;9555;Store;1;1370;VIREMENT;13/11/2023;4;17/11/2023;12; 57 540,45 XOF ; 112 810,50 XOF ;France;Europe
29742;4270;Store;4;1465;ESPÈCES;13/11/2023;4;16/11/2023;12; 614 994,60 XOF ; 1 337 407,50 XOF ;Sénégal;Afrique
29743;4482;Store;2;781;VIREMENT;13/11/2023;4;15/11/2023;12; 1 106 039,55 XOF ; 2 405 205,00 XOF ;Ghana;Afrique
29744;4482;En ligne;4;202;VIREMENT;13/11/2023;4;15/11/2023;12; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Cameroun;Afrique
29745;2767;En ligne;3;1331;DÉBIT CARTE;13/11/2023;4;19/11/2023;10; 611 163,30 XOF ; 1 844 629,05 XOF ;France;Europe
29746;11388;En ligne;4;1593;DÉBIT CARTE;13/11/2023;4;19/11/2023;10; 609 815,25 XOF ; 1 326 055,50 XOF ;France;Europe
29747;11388;En ligne;4;1449;DÉBIT CARTE;13/11/2023;4;19/11/2023;10; 613 362,75 XOF ; 1 333 860,00 XOF ;Sénégal;Afrique
29748;1888;En ligne;3;509;DÉBIT CARTE;13/11/2023;4;18/11/2023;10; 1 179 189,00 XOF ; 2 312 970,00 XOF ;Burkina Faso;Afrique
29749;4441;Store;2;1461;DÉBIT CARTE;13/11/2023;2;18/11/2023;10; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Gabon;Afrique
29750;4441;Store;3;1064;DÉBIT CARTE;13/11/2023;2;18/11/2023;10; 2 065 283,55 XOF ; 4 491 135,00 XOF ;Côte d'ivoire;Afrique
29751;6719;Store;3;1614;DÉBIT CARTE;13/11/2023;1;15/11/2023;10; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Ghana;Afrique
29752;10459;Store;3;1519;DÉBIT CARTE;13/11/2023;1;15/11/2023;10; 554 758,05 XOF ; 1 674 420,00 XOF ;Côte d'ivoire;Afrique
29753;4441;En ligne;4;347;DÉBIT CARTE;13/11/2023;2;18/11/2023;9; 3 155 075,55 XOF ; 6 860 865,00 XOF ;Cameroun;Afrique
29754;6719;Store;1;684;DÉBIT CARTE;13/11/2023;1;15/11/2023;9; 2 734 200,15 XOF ; 5 945 610,00 XOF ;Sénégal;Afrique
29755;6719;Store;2;345;DÉBIT CARTE;13/11/2023;1;15/11/2023;9; 978 826,20 XOF ; 2 128 500,00 XOF ;Côte d'ivoire;Afrique
29756;9555;Store;3;242;VIREMENT;13/11/2023;4;17/11/2023;8; 874 387,80 XOF ; 1 901 460,00 XOF ;Cameroun;Afrique
29757;2767;Store;4;1654;DÉBIT CARTE;13/11/2023;4;19/11/2023;6; 629 965,05 XOF ; 1 901 460,00 XOF ;Etats-Unis;Amérique
29758;1888;Store;3;502;DÉBIT CARTE;13/11/2023;4;18/11/2023;6; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Gabon;Afrique
29759;9369;Store;4;1406;ESPÈCES;13/11/2023;4;18/11/2023;6; 491 328,75 XOF ; 1 482 855,00 XOF ;Gabon;Afrique
29760;4270;Store;2;824;ESPÈCES;13/11/2023;4;16/11/2023;6; 795 633,30 XOF ; 1 560 545,25 XOF ;France;Europe
29761;8618;Store;3;1266;DÉBIT CARTE;13/11/2023;4;19/11/2023;5; 976 484,85 XOF ; 1 915 295,25 XOF ;Sénégal;Afrique
29762;3808;Store;1;906;DÉBIT CARTE;13/11/2023;2;15/11/2023;5; 443 721,30 XOF ; 964 920,00 XOF ;France;Europe
29763;3530;En ligne;4;46;DÉBIT CARTE;14/11/2023;4;18/11/2023;26; 535 956,30 XOF ; 1 617 660,00 XOF ;Canada;Amérique
29764;3470;En ligne;4;1146;DÉBIT CARTE;14/11/2023;4;20/11/2023;24; 1 473 915,30 XOF ; 4 448 565,00 XOF ;Côte d'ivoire;Afrique
29765;1966;En ligne;4;1302;ESPÈCES;14/11/2023;4;17/11/2023;24; 935 617,65 XOF ; 2 823 810,00 XOF ;Canada;Amérique
29766;9186;Store;3;184;DÉBIT CARTE;14/11/2023;4;20/11/2023;20; 642 452,25 XOF ; 1 397 005,50 XOF ;Burkina Faso;Afrique
29767;1662;En ligne;4;1597;DÉBIT CARTE;14/11/2023;2;16/11/2023;20; 564 265,35 XOF ; 1 106 820,00 XOF ;Côte d'ivoire;Afrique
29768;1451;En ligne;4;48;DÉBIT CARTE;14/11/2023;4;19/11/2023;18; 329 137,05 XOF ; 645 645,00 XOF ;Côte d'ivoire;Afrique
29769;9186;Store;4;201;DÉBIT CARTE;14/11/2023;4;20/11/2023;13; 590 020,20 XOF ; 1 780 845,00 XOF ;Côte d'ivoire;Afrique
29770;5969;Store;1;1198;ESPÈCES;14/11/2023;4;19/11/2023;13; 831 604,95 XOF ; 1 631 140,50 XOF ;Côte d'ivoire;Afrique
29771;9002;Store;2;1594;VIREMENT;14/11/2023;4;19/11/2023;13; 695 806,65 XOF ; 2 100 120,00 XOF ;Côte d'ivoire;Afrique
29772;1966;Store;2;1443;ESPÈCES;14/11/2023;4;17/11/2023;13; 199 014,75 XOF ; 432 724,05 XOF ;Côte d'ivoire;Afrique
29773;1966;En ligne;4;309;ESPÈCES;14/11/2023;4;17/11/2023;13; 107 631,15 XOF ; 234 064,05 XOF ;Côte d'ivoire;Afrique
29774;9186;Store;2;1442;DÉBIT CARTE;14/11/2023;4;20/11/2023;12; 53 851,05 XOF ; 117 067,50 XOF ;Burkina Faso;Afrique
29775;1451;En ligne;4;327;DÉBIT CARTE;14/11/2023;4;19/11/2023;12; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Côte d'ivoire;Afrique
29776;5969;En ligne;3;1147;ESPÈCES;14/11/2023;4;19/11/2023;12; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Côte d'ivoire;Afrique
29777;3462;Store;1;690;DÉBIT CARTE;14/11/2023;4;18/11/2023;12; 57 895,20 XOF ; 113 520,00 XOF ;Côte d'ivoire;Afrique
