Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1022;8260;Store;4;928;ESPÈCES;29/01/2024;4;04/02/2024;20; 150 130,20 XOF ; 326 370,00 XOF ;Côte d'ivoire;Afrique
1023;1843;Store;3;1217;ESPÈCES;29/01/2024;1;31/01/2024;18; 1 957 652,40 XOF ; 4 257 000,00 XOF ;Etats-Unis;Amérique
1024;3241;Store;1;445;ESPÈCES;29/01/2024;4;03/02/2024;10; 1 820 577,00 XOF ; 3 959 010,00 XOF ;Côte d'ivoire;Afrique
1025;1843;Store;3;464;ESPÈCES;29/01/2024;1;31/01/2024;10; 2 799 403,20 XOF ; 6 087 510,00 XOF ;Canada;Amérique
1026;8260;Store;3;1217;ESPÈCES;29/01/2024;4;04/02/2024;9; 2 910 227,10 XOF ; 8 783 610,00 XOF ;Côte d'ivoire;Afrique
1027;1843;Store;4;817;ESPÈCES;29/01/2024;1;31/01/2024;9; 2 259 048,00 XOF ; 6 818 295,00 XOF ;Canada;Amérique
1028;4731;Store;3;902;ESPÈCES;29/01/2024;4;03/02/2024;6; 361 703,10 XOF ; 709 358,10 XOF ;Canada;Amérique
1029;11674;Store;2;96;ESPÈCES;29/01/2024;4;02/02/2024;5; 1 363 375,20 XOF ; 4 115 100,00 XOF ;Côte d'ivoire;Afrique
1030;9493;Store;4;259;ESPÈCES;30/01/2024;2;04/02/2024;36; 1 755 303,00 XOF ; 3 817 110,00 XOF ;Côte d'ivoire;Afrique
1031;12261;Store;3;618;DÉBIT CARTE;30/01/2024;4;05/02/2024;24; 267 623,40 XOF ; 524 888,10 XOF ;Côte d'ivoire;Afrique
1032;3610;En ligne;3;1527;DÉBIT CARTE;30/01/2024;2;01/02/2024;24; 72 227,10 XOF ; 141 758,10 XOF ;Côte d'ivoire;Afrique
1033;5412;Store;4;1190;DÉBIT CARTE;30/01/2024;1;01/02/2024;24; 1 037 572,80 XOF ; 2 256 210,00 XOF ;Côte d'ivoire;Afrique
1034;6554;Store;3;432;VIREMENT;30/01/2024;2;05/02/2024;20; 115 790,40 XOF ; 227 040,00 XOF ;Côte d'ivoire;Afrique
1035;5412;Store;1;295;DÉBIT CARTE;30/01/2024;1;01/02/2024;20; 3 823 921,20 XOF ; 8 315 340,00 XOF ;Côte d'ivoire;Afrique
1036;11384;En ligne;3;1189;DÉBIT CARTE;30/01/2024;1;01/02/2024;20; 565 554,28 XOF ; 1 229 800,00 XOF ;Côte d'ivoire;Afrique
1037;11384;Store;1;991;DÉBIT CARTE;30/01/2024;1;01/02/2024;20; 49 115,14 XOF ; 106 762,01 XOF ;Côte d'ivoire;Afrique
1053;12261;Store;3;1171;DÉBIT CARTE;30/01/2024;4;05/02/2024;9; 1 226 725,50 XOF ; 2 667 720,00 XOF ;Côte d'ivoire;Afrique
1054;5412;Store;4;354;DÉBIT CARTE;30/01/2024;1;01/02/2024;8; 506 299,20 XOF ; 993 158,10 XOF ;Côte d'ivoire;Afrique
1055;726;Store;2;620;DÉBIT CARTE;30/01/2024;2;04/02/2024;6; 1 037 572,80 XOF ; 2 256 210,00 XOF ;Côte d'ivoire;Afrique
1056;11384;Store;4;958;DÉBIT CARTE;30/01/2024;1;01/02/2024;6; 6 363 984,41 XOF ; 19 207 938,75 XOF ;Côte d'ivoire;Afrique
1057;726;Store;3;910;DÉBIT CARTE;30/01/2024;2;04/02/2024;5; 1 827 104,40 XOF ; 3 973 200,00 XOF ;Côte d'ivoire;Afrique
1058;726;Store;2;881;DÉBIT CARTE;30/01/2024;2;04/02/2024;4; 10 789 792,20 XOF ; 32 566 050,00 XOF ;Côte d'ivoire;Afrique
1059;5412;Store;1;882;DÉBIT CARTE;30/01/2024;1;01/02/2024;4; 1 037 430,90 XOF ; 2 034 846,00 XOF ;Côte d'ivoire;Afrique
1060;9493;Store;4;1050;ESPÈCES;30/01/2024;2;04/02/2024;20; 1 085 960,70 XOF ; 3 277 890,00 XOF ;Côte d'ivoire;Afrique
1061;382;Store;4;360;ESPÈCES;31/01/2024;1;02/02/2024;10; 50 729,25 XOF ; 99 536,94 XOF ;Côte d'ivoire;Afrique
1062;5862;Store;4;1196;ESPÈCES;31/01/2024;4;03/02/2024;9; 1 688 976,58 XOF ; 3 312 773,75 XOF ;Côte d'ivoire;Afrique
1063;5862;Store;4;56;ESPÈCES;31/01/2024;4;03/02/2024;6; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Côte d'ivoire;Afrique
1064;6505;Store;3;1478;DÉBIT CARTE;31/01/2024;4;04/02/2024;18; 1 173 536,65 XOF ; 2 551 835,00 XOF ;Ghana;Afrique
1065;4050;Store;4;677;DÉBIT CARTE;31/01/2024;1;02/02/2024;18; 664 476,31 XOF ; 1 445 015,00 XOF ;Côte d'ivoire;Afrique
1066;2772;Store;2;59;VIREMENT;31/01/2024;4;05/02/2024;13; 695 989,94 XOF ; 1 513 422,63 XOF ;Côte d'ivoire;Afrique
1067;6505;Store;3;122;DÉBIT CARTE;31/01/2024;4;04/02/2024;13; 3 531 063,25 XOF ; 7 678 563,75 XOF ;Ghana;Afrique
1068;8838;Store;2;987;DÉBIT CARTE;31/01/2024;2;06/02/2024;12; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Ghana;Afrique
1083;4225;Store;2;213;ESPÈCES;31/01/2024;4;06/02/2024;5; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Côte d'ivoire;Afrique
1084;382;Store;1;82;ESPÈCES;31/01/2024;1;02/02/2024;5; 427 662,95 XOF ; 930 036,25 XOF ;Côte d'ivoire;Afrique
