Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
2496;6866;Store;1;795;VIREMENT;19/03/2024;4;21/03/2024;20; 584 858,59 XOF ; 1 271 778,75 XOF ;Burkina Faso;Afrique
2497;9018;En ligne;4;823;DÉBIT CARTE;19/03/2024;4;23/03/2024;18; 397 887,60 XOF ; 780 450,00 XOF ;Burkina Faso;Afrique
2498;9018;Store;2;679;DÉBIT CARTE;19/03/2024;4;23/03/2024;18; 22 893,20 XOF ; 44 935,00 XOF ;Burkina Faso;Afrique
2499;5275;Store;3;1532;DÉBIT CARTE;19/03/2024;4;22/03/2024;18; 461 192,74 XOF ; 904 612,50 XOF ;Burkina Faso;Afrique
2500;9459;Store;4;119;VIREMENT;19/03/2024;4;22/03/2024;16; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Burkina Faso;Afrique
2501;9018;Store;4;309;DÉBIT CARTE;19/03/2024;4;23/03/2024;12; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Burkina Faso;Afrique
2502;5275;Store;4;381;DÉBIT CARTE;19/03/2024;4;22/03/2024;12; 734 119,65 XOF ; 1 596 375,00 XOF ;Burkina Faso;Afrique
2503;12121;En ligne;4;1034;VIREMENT;19/03/2024;4;21/03/2024;12; 40 388,29 XOF ; 87 800,63 XOF ;Burkina Faso;Afrique
2504;2121;Store;3;882;DÉBIT CARTE;19/03/2024;4;21/03/2024;12; 484 499,81 XOF ; 1 053 607,50 XOF ;Burkina Faso;Afrique
2505;6866;Store;4;350;VIREMENT;19/03/2024;4;21/03/2024;10; 1 223 515,01 XOF ; 2 660 625,00 XOF ;Burkina Faso;Afrique
2506;9018;Store;4;1659;DÉBIT CARTE;19/03/2024;4;23/03/2024;9; 731 671,88 XOF ; 1 591 053,75 XOF ;Burkina Faso;Afrique
2507;12121;Store;2;905;VIREMENT;19/03/2024;4;21/03/2024;5; 27 085,16 XOF ; 53 159,29 XOF ;Burkina Faso;Afrique
2508;6866;Store;2;584;VIREMENT;19/03/2024;4;21/03/2024;4; 787 970,70 XOF ; 1 713 442,50 XOF ;Etats-Unis;Amérique
2509;6738;Store;4;900;ESPÈCES;19/03/2024;4;22/03/2024;18; 40 335,08 XOF ; 121 803,41 XOF ;Ghana;Afrique
2510;8700;Store;1;591;ESPÈCES;19/03/2024;4;24/03/2024;13; 152 258,70 XOF ; 331 052,70 XOF ;Burkina Faso;Afrique
2511;8700;Store;3;1606;ESPÈCES;19/03/2024;4;24/03/2024;13; 89 207,80 XOF ; 174 962,70 XOF ;Ghana;Afrique
2512;3775;Store;3;1013;ESPÈCES;19/03/2024;4;24/03/2024;12; 48 198,70 XOF ; 94 552,70 XOF ;Ghana;Afrique
2513;1095;Store;1;1622;ESPÈCES;19/03/2024;4;25/03/2024;10; 652 550,80 XOF ; 1 419 000,00 XOF ;Etats-Unis;Amérique
2514;8700;Store;2;1354;ESPÈCES;19/03/2024;4;24/03/2024;10; 452 424,50 XOF ; 983 840,00 XOF ;Ghana;Afrique
2515;3775;Store;4;1647;ESPÈCES;19/03/2024;4;24/03/2024;10; 3 596 597,40 XOF ; 10 855 350,00 XOF ;Burkina Faso;Afrique
2516;6738;Store;4;1205;ESPÈCES;19/03/2024;4;22/03/2024;10; 1 112 300,89 XOF ; 2 181 712,50 XOF ;Sénégal;Afrique
2517;8700;Store;2;669;ESPÈCES;19/03/2024;4;24/03/2024;9; 22 893,20 XOF ; 44 935,00 XOF ;Ghana;Afrique
2518;6738;Store;3;82;ESPÈCES;19/03/2024;4;22/03/2024;9; 377 116,99 XOF ; 739 653,75 XOF ;Ghana;Afrique
2519;9872;Store;4;1040;ESPÈCES;19/03/2024;4;23/03/2024;8; 125 723,40 XOF ; 246 574,90 XOF ;Sénégal;Afrique
2520;9872;Store;4;1;ESPÈCES;19/03/2024;4;23/03/2024;6; 361 986,90 XOF ; 1 092 630,00 XOF ;Burkina Faso;Afrique
2521;6738;Store;2;128;ESPÈCES;19/03/2024;4;22/03/2024;5; 56 245,61 XOF ; 122 335,54 XOF ;Côte d'ivoire;Afrique
2522;9872;Store;3;295;ESPÈCES;19/03/2024;4;23/03/2024;4; 713 473,20 XOF ; 1 551 440,00 XOF ;Ghana;Afrique
2523;1158;Store;4;1178;ESPÈCES;20/03/2024;4;24/03/2024;26; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Ghana;Afrique
2524;9175;Store;4;1398;ESPÈCES;20/03/2024;4;22/03/2024;18; 992 945,25 XOF ; 1 947 577,50 XOF ;Sénégal;Afrique
2525;6794;En ligne;4;1411;VIREMENT;20/03/2024;4;23/03/2024;30; 2 050 650,11 XOF ; 4 459 207,50 XOF ;Sénégal;Afrique
2526;3323;En ligne;4;32;DÉBIT CARTE;20/03/2024;0;21/03/2024;30; 28 149,41 XOF ; 61 194,38 XOF ;Ghana;Afrique
2527;12122;En ligne;3;458;DÉBIT CARTE;20/03/2024;2;24/03/2024;26; 1 385 014,95 XOF ; 3 011 827,50 XOF ;Ghana;Afrique
2528;6794;En ligne;4;342;VIREMENT;20/03/2024;4;23/03/2024;18; 976 396,16 XOF ; 2 123 178,75 XOF ;Gabon;Afrique
2529;6794;Store;3;73;VIREMENT;20/03/2024;4;23/03/2024;16; 69 708,38 XOF ; 136 702,91 XOF ;Gabon;Afrique
2530;6794;Store;3;1464;VIREMENT;20/03/2024;4;23/03/2024;13; 682 716,38 XOF ; 1 484 628,75 XOF ;Cameroun;Afrique
2531;5275;Store;4;713;DÉBIT CARTE;20/03/2024;4;23/03/2024;12; 562 828,61 XOF ; 1 223 887,50 XOF ;Gabon;Afrique
2532;3323;Store;2;381;DÉBIT CARTE;20/03/2024;0;21/03/2024;12; 464 917,61 XOF ; 1 011 037,50 XOF ;Gabon;Afrique
2533;11053;Store;2;1632;DÉBIT CARTE;20/03/2024;2;25/03/2024;10; 892 533,26 XOF ; 1 750 691,25 XOF ;Ghana;Afrique
2534;11053;Store;1;1361;DÉBIT CARTE;20/03/2024;2;25/03/2024;10; 707 194,13 XOF ; 1 537 841,25 XOF ;Ghana;Afrique
2535;6794;Store;3;733;VIREMENT;20/03/2024;4;23/03/2024;10; 70 346,93 XOF ; 212 317,88 XOF ;Ghana;Afrique
2536;3323;En ligne;4;1067;DÉBIT CARTE;20/03/2024;0;21/03/2024;10; 813 619,13 XOF ; 1 595 842,88 XOF ;France;Europe
2537;12122;Store;2;1605;DÉBIT CARTE;20/03/2024;2;24/03/2024;9; 438 045,30 XOF ; 952 503,75 XOF ;Cameroun;Afrique
2538;12122;Store;3;144;DÉBIT CARTE;20/03/2024;2;24/03/2024;9; 1 038 920,85 XOF ; 2 037 772,69 XOF ;France;Europe
2539;5275;Store;1;949;DÉBIT CARTE;20/03/2024;4;23/03/2024;9; 489 288,94 XOF ; 1 063 983,94 XOF ;Gabon;Afrique
2540;5275;Store;2;1614;DÉBIT CARTE;20/03/2024;4;23/03/2024;9; 736 567,43 XOF ; 1 601 696,25 XOF ;Ghana;Afrique
2541;3323;En ligne;4;326;DÉBIT CARTE;20/03/2024;0;21/03/2024;9; 34 002,79 XOF ; 73 912,16 XOF ;Ghana;Afrique
2542;3323;Store;1;1613;DÉBIT CARTE;20/03/2024;0;21/03/2024;5; 484 499,81 XOF ; 1 053 607,50 XOF ;Ghana;Afrique
2543;1158;Store;4;122;ESPÈCES;20/03/2024;4;24/03/2024;13; 295 701,86 XOF ; 580 016,25 XOF ;France;Europe
2544;12142;Store;1;1110;ESPÈCES;20/03/2024;4;26/03/2024;12; 461 192,74 XOF ; 904 559,29 XOF ;France;Europe
2545;1158;Store;2;134;ESPÈCES;20/03/2024;4;24/03/2024;12; 349 978,61 XOF ; 686 441,25 XOF ;Sénégal;Afrique
2546;1158;Store;4;1508;ESPÈCES;20/03/2024;4;24/03/2024;9; 232 485,41 XOF ; 505 518,75 XOF ;Ghana;Afrique
2547;1158;Store;4;955;ESPÈCES;20/03/2024;4;24/03/2024;8; 268 563,49 XOF ; 526 803,75 XOF ;Cameroun;Afrique
2548;9175;Store;2;1457;ESPÈCES;20/03/2024;4;22/03/2024;4; 902 962,91 XOF ; 1 963 541,25 XOF ;France;Europe
2549;3072;Store;4;388;ESPÈCES;21/03/2024;4;25/03/2024;24; 1 385 014,95 XOF ; 3 011 827,50 XOF ;Burkina Faso;Afrique
2550;6178;Store;4;908;ESPÈCES;21/03/2024;4;26/03/2024;20; 88 119,90 XOF ; 266 009,29 XOF ;Burkina Faso;Afrique
2551;4375;Store;4;1621;ESPÈCES;21/03/2024;2;27/03/2024;5; 447 623,55 XOF ; 878 006,25 XOF ;Burkina Faso;Afrique
2552;5491;En ligne;3;677;DÉBIT CARTE;21/03/2024;4;27/03/2024;18; 359 716,50 XOF ; 782 223,75 XOF ;Ghana;Afrique
2553;1251;Store;3;1214;DÉBIT CARTE;21/03/2024;4;24/03/2024;18; 811 171,35 XOF ; 1 591 053,75 XOF ;Côte d'ivoire;Afrique
2554;5491;Store;1;118;DÉBIT CARTE;21/03/2024;4;27/03/2024;13; 154 369,46 XOF ; 302 779,13 XOF ;Burkina Faso;Afrique
2555;1251;Store;4;1352;DÉBIT CARTE;21/03/2024;4;24/03/2024;12; 1 158 329,70 XOF ; 3 496 061,25 XOF ;Burkina Faso;Afrique
2556;7228;En ligne;4;230;VIREMENT;21/03/2024;2;23/03/2024;12; 813 831,98 XOF ; 1 596 321,79 XOF ;Côte d'ivoire;Afrique
2557;5491;Store;3;1088;DÉBIT CARTE;21/03/2024;4;27/03/2024;10; 386 109,90 XOF ; 1 165 353,75 XOF ;Burkina Faso;Afrique
2558;5491;Store;3;397;DÉBIT CARTE;21/03/2024;4;27/03/2024;10; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Burkina Faso;Afrique
2559;1251;Store;1;1088;DÉBIT CARTE;21/03/2024;4;24/03/2024;10; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Burkina Faso;Afrique
2560;1251;En ligne;3;1023;DÉBIT CARTE;21/03/2024;4;24/03/2024;9; 440 759,14 XOF ; 1 330 259,29 XOF ;Burkina Faso;Afrique
2561;7228;En ligne;4;260;VIREMENT;21/03/2024;2;23/03/2024;9; 268 563,49 XOF ; 526 803,75 XOF ;Burkina Faso;Afrique
2562;1251;En ligne;4;1254;DÉBIT CARTE;21/03/2024;4;24/03/2024;8; 827 081,89 XOF ; 1 798 582,50 XOF ;Côte d'ivoire;Afrique
2563;4375;Store;4;1445;ESPÈCES;21/03/2024;2;27/03/2024;13; 458 372,48 XOF ; 1 383 471,79 XOF ;Côte d'ivoire;Afrique
2564;6178;Store;4;423;ESPÈCES;21/03/2024;4;26/03/2024;13; 2 290 159,58 XOF ; 6 912 303,75 XOF ;Burkina Faso;Afrique
2565;4375;Store;3;952;ESPÈCES;21/03/2024;2;27/03/2024;12; 1 727 756,66 XOF ; 5 214 825,00 XOF ;Ghana;Afrique
2566;12085;Store;3;1283;ESPÈCES;21/03/2024;4;26/03/2024;12; 762 322,28 XOF ; 1 495 271,25 XOF ;Burkina Faso;Afrique
2567;3072;Store;1;1443;ESPÈCES;21/03/2024;4;25/03/2024;12; 1 038 920,85 XOF ; 2 037 772,69 XOF ;Burkina Faso;Afrique
2568;9175;Store;1;234;ESPÈCES;21/03/2024;4;23/03/2024;12; 449 592,41 XOF ; 1 356 918,75 XOF ;Côte d'ivoire;Afrique
2569;4375;Store;4;660;ESPÈCES;21/03/2024;2;27/03/2024;9; 144 365,51 XOF ; 313 900,54 XOF ;Ghana;Afrique
2570;6178;Store;1;736;ESPÈCES;21/03/2024;4;26/03/2024;9; 655 790,85 XOF ; 1 426 095,00 XOF ;Ghana;Afrique
2571;12085;Store;3;511;ESPÈCES;21/03/2024;4;26/03/2024;9; 68 271,64 XOF ; 148 462,88 XOF ;Ghana;Afrique
2572;3072;Store;2;1444;ESPÈCES;21/03/2024;4;25/03/2024;9; 1 105 436,48 XOF ; 3 336 423,75 XOF ;Burkina Faso;Afrique
2573;4375;Store;4;674;ESPÈCES;21/03/2024;2;27/03/2024;8; 69 176,25 XOF ; 135 691,88 XOF ;Ghana;Afrique
2574;3072;Store;4;1010;ESPÈCES;21/03/2024;4;25/03/2024;8; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Ghana;Afrique
2575;12085;Store;4;500;ESPÈCES;21/03/2024;4;26/03/2024;6; 1 761 280,54 XOF ; 5 315 928,75 XOF ;Ghana;Afrique
2576;6178;Store;4;67;ESPÈCES;21/03/2024;4;26/03/2024;4; 68 271,64 XOF ; 148 462,88 XOF ;Ghana;Afrique
2577;3072;Store;3;367;ESPÈCES;21/03/2024;4;25/03/2024;4; 2 290 159,58 XOF ; 6 912 303,75 XOF ;Ghana;Afrique
2578;9619;Store;4;983;ESPÈCES;22/03/2024;4;25/03/2024;12; 80 723,36 XOF ; 175 548,04 XOF ;Ghana;Afrique
2579;1472;En ligne;3;460;DÉBIT CARTE;22/03/2024;4;27/03/2024;40; 298 415,70 XOF ; 585 284,29 XOF ;Ghana;Afrique
2580;12350;En ligne;3;243;VIREMENT;22/03/2024;4;26/03/2024;20; 1 563 649,31 XOF ; 3 400 278,75 XOF ;Ghana;Afrique
2581;2788;Store;3;178;DÉBIT CARTE;22/03/2024;4;28/03/2024;18; 481 839,19 XOF ; 1 047 754,13 XOF ;Ghana;Afrique
2582;9727;Store;1;1276;VIREMENT;22/03/2024;4;24/03/2024;18; 461 245,95 XOF ; 1 003 055,63 XOF ;Côte d'ivoire;Afrique
2583;8508;Store;4;75;VIREMENT;22/03/2024;4;25/03/2024;16; 124 783,31 XOF ; 271 330,54 XOF ;Burkina Faso;Afrique
2584;8508;Store;1;255;VIREMENT;22/03/2024;4;25/03/2024;13; 95 410,01 XOF ; 207 475,54 XOF ;Cameroun;Afrique
2585;2125;Store;4;126;DÉBIT CARTE;22/03/2024;0;22/03/2024;13; 484 499,81 XOF ; 1 053 607,50 XOF ;Burkina Faso;Afrique
2586;1472;Store;4;40;DÉBIT CARTE;22/03/2024;4;27/03/2024;12; 166 395,49 XOF ; 361 845,00 XOF ;Cameroun;Afrique
2587;12350;Store;3;1355;VIREMENT;22/03/2024;4;26/03/2024;12; 124 783,31 XOF ; 271 330,54 XOF ;Burkina Faso;Afrique
2588;9727;Store;3;788;VIREMENT;22/03/2024;4;24/03/2024;12; 1 763 036,55 XOF ; 5 321 250,00 XOF ;Cameroun;Afrique
2589;3926;Store;4;658;DÉBIT CARTE;22/03/2024;4;24/03/2024;12; 732 204,00 XOF ; 1 436 205,38 XOF ;Burkina Faso;Afrique
2590;2125;Store;1;1525;DÉBIT CARTE;22/03/2024;0;22/03/2024;12; 655 790,85 XOF ; 1 426 095,00 XOF ;Côte d'ivoire;Afrique
2591;1472;Store;1;1350;DÉBIT CARTE;22/03/2024;4;27/03/2024;10; 811 171,35 XOF ; 1 591 053,75 XOF ;Cameroun;Afrique
2592;1472;Store;3;1307;DÉBIT CARTE;22/03/2024;4;27/03/2024;10; 769 027,05 XOF ; 2 321 129,25 XOF ;Ghana;Afrique
2593;12350;Store;1;977;VIREMENT;22/03/2024;4;26/03/2024;10; 1 039 027,28 XOF ; 2 038 038,75 XOF ;Cameroun;Afrique
2594;12350;Store;1;777;VIREMENT;22/03/2024;4;26/03/2024;10; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Ghana;Afrique
2595;8577;Store;2;1648;DÉBIT CARTE;22/03/2024;4;24/03/2024;10; 440 439,86 XOF ; 957 771,79 XOF ;Belgique;Europe
2596;9727;En ligne;4;902;VIREMENT;22/03/2024;4;24/03/2024;10; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Ghana;Afrique
2597;9727;Store;3;259;VIREMENT;22/03/2024;4;24/03/2024;10; 368 496,56 XOF ; 1 112 141,25 XOF ;Côte d'ivoire;Afrique
2598;2125;Store;1;1627;DÉBIT CARTE;22/03/2024;0;22/03/2024;9; 2 750 341,28 XOF ; 8 301 150,00 XOF ;Ghana;Afrique
2599;2125;Store;2;1222;DÉBIT CARTE;22/03/2024;0;22/03/2024;9; 1 294 500,49 XOF ; 2 814 941,25 XOF ;Sénégal;Afrique
2600;12350;Store;3;70;VIREMENT;22/03/2024;4;26/03/2024;6; 1 468 239,30 XOF ; 3 192 750,00 XOF ;Ghana;Afrique
2601;3926;Store;3;161;DÉBIT CARTE;22/03/2024;4;24/03/2024;6; 23 253,86 XOF ; 50 551,88 XOF ;France;Europe
2602;7413;Store;4;472;VIREMENT;22/03/2024;4;26/03/2024;5; 658 238,63 XOF ; 1 431 416,25 XOF ;France;Europe
2603;9727;Store;2;1344;VIREMENT;22/03/2024;4;24/03/2024;4; 44 006,74 XOF ; 95 729,29 XOF ;Ghana;Afrique
2604;6831;Store;1;177;ESPÈCES;22/03/2024;4;26/03/2024;26; 70 932,26 XOF ; 154 263,04 XOF ;Etats-Unis;Amérique
2605;6831;Store;2;1282;ESPÈCES;22/03/2024;4;26/03/2024;26; 763 492,95 XOF ; 1 660 230,00 XOF ;Ghana;Afrique
2606;5291;Store;2;787;ESPÈCES;22/03/2024;4;25/03/2024;18; 1 226 228,85 XOF ; 2 405 205,00 XOF ;Ghana;Afrique
2607;2251;Store;4;356;ESPÈCES;22/03/2024;4;27/03/2024;12; 655 790,85 XOF ; 1 426 095,00 XOF ;Côte d'ivoire;Afrique
2608;5291;Store;2;403;ESPÈCES;22/03/2024;4;25/03/2024;12; 457 361,44 XOF ; 994 541,63 XOF ;Ghana;Afrique
2609;2251;Store;1;406;ESPÈCES;22/03/2024;4;27/03/2024;10; 460 022,06 XOF ; 1 000 395,00 XOF ;Belgique;Europe
2610;9619;Store;3;525;ESPÈCES;22/03/2024;4;25/03/2024;10; 484 499,81 XOF ; 1 053 607,50 XOF ;Belgique;Europe
2611;12085;Store;1;990;ESPÈCES;22/03/2024;4;27/03/2024;9; 2 177 881,20 XOF ; 4 735 912,50 XOF ;Ghana;Afrique
2612;6831;Store;2;1535;ESPÈCES;22/03/2024;4;26/03/2024;9; 1 109 587,05 XOF ; 2 176 391,25 XOF ;Belgique;Europe
2613;11793;Store;4;1008;ESPÈCES;23/03/2024;4;25/03/2024;12; 391 537,58 XOF ; 851 400,00 XOF ;Canada;Amérique
2614;10072;En ligne;4;394;DÉBIT CARTE;23/03/2024;4;26/03/2024;24; 716 985,23 XOF ; 1 559 126,25 XOF ;Canada;Amérique
2615;3420;Store;2;1310;DÉBIT CARTE;23/03/2024;1;25/03/2024;24; 508 977,56 XOF ; 1 106 820,00 XOF ;Etats-Unis;Amérique
2616;3420;En ligne;4;1447;DÉBIT CARTE;23/03/2024;1;25/03/2024;20; 653 343,08 XOF ; 1 420 773,75 XOF ;Côte d'ivoire;Afrique
2617;10072;En ligne;4;229;DÉBIT CARTE;23/03/2024;4;26/03/2024;13; 1 036 685,93 XOF ; 3 128 895,00 XOF ;Canada;Amérique
2618;4668;Store;3;454;DÉBIT CARTE;23/03/2024;4;29/03/2024;12; 117 333,56 XOF ; 255 153,94 XOF ;Côte d'ivoire;Afrique
2619;242;Store;4;1498;DÉBIT CARTE;23/03/2024;4;28/03/2024;12; 1 038 920,85 XOF ; 2 037 772,69 XOF ;Canada;Amérique
2620;242;En ligne;4;1592;DÉBIT CARTE;23/03/2024;4;28/03/2024;12; 1 196 589,49 XOF ; 2 602 091,25 XOF ;Etats-Unis;Amérique
2621;8314;Store;2;1562;DÉBIT CARTE;23/03/2024;2;27/03/2024;12; 1 548 962,66 XOF ; 3 368 351,25 XOF ;Côte d'ivoire;Afrique
2622;242;Store;3;1418;DÉBIT CARTE;23/03/2024;4;28/03/2024;10; 709 641,90 XOF ; 1 543 162,50 XOF ;Etats-Unis;Amérique
2623;242;Store;3;259;DÉBIT CARTE;23/03/2024;4;28/03/2024;10; 1 036 685,93 XOF ; 3 128 895,00 XOF ;Burkina Faso;Afrique
2624;8314;Store;3;1087;DÉBIT CARTE;23/03/2024;2;27/03/2024;10; 92 217,26 XOF ; 180 869,29 XOF ;Côte d'ivoire;Afrique
2625;8314;Store;4;1094;DÉBIT CARTE;23/03/2024;2;27/03/2024;10; 416 068,54 XOF ; 1 255 815,00 XOF ;Canada;Amérique
2626;10072;En ligne;4;1218;DÉBIT CARTE;23/03/2024;4;26/03/2024;10; 685 164,15 XOF ; 1 489 950,00 XOF ;Burkina Faso;Afrique
2627;10072;Store;2;1545;DÉBIT CARTE;23/03/2024;4;26/03/2024;10; 1 105 436,48 XOF ; 3 336 423,75 XOF ;Burkina Faso;Afrique
2628;3420;Store;3;951;DÉBIT CARTE;23/03/2024;1;25/03/2024;10; 769 027,05 XOF ; 2 321 129,25 XOF ;Canada;Amérique
2629;8314;Store;2;790;DÉBIT CARTE;23/03/2024;2;27/03/2024;6; 75 987,45 XOF ; 148 995,00 XOF ;Canada;Amérique
2630;242;En ligne;4;81;DÉBIT CARTE;23/03/2024;4;28/03/2024;4; 401 967,23 XOF ; 1 213 245,00 XOF ;Côte d'ivoire;Afrique
2631;6457;Store;2;1183;ESPÈCES;23/03/2024;2;26/03/2024;9; 352 586,03 XOF ; 1 064 250,00 XOF ;Côte d'ivoire;Afrique
2632;6457;Store;3;283;ESPÈCES;23/03/2024;2;26/03/2024;8; 58 480,54 XOF ; 127 177,88 XOF ;Côte d'ivoire;Afrique
2633;11793;Store;4;315;ESPÈCES;23/03/2024;4;25/03/2024;6; 1 532 094,30 XOF ; 4 624 166,25 XOF ;Etats-Unis;Amérique
2634;11793;Store;2;351;ESPÈCES;23/03/2024;4;25/03/2024;6; 42 303,94 XOF ; 83 011,50 XOF ;Côte d'ivoire;Afrique
2635;7132;Store;3;949;ESPÈCES;24/03/2024;2;28/03/2024;18; 458 372,48 XOF ; 1 383 471,79 XOF ;France;Europe
2636;5851;Store;4;1638;ESPÈCES;24/03/2024;4;28/03/2024;13; 1 223 515,01 XOF ; 2 660 625,00 XOF ;Burkina Faso;Afrique
2637;7132;Store;4;952;ESPÈCES;24/03/2024;2;28/03/2024;13; 97 857,79 XOF ; 212 796,79 XOF ;Côte d'ivoire;Afrique
2638;1792;Store;4;1072;ESPÈCES;24/03/2024;2;29/03/2024;12; 472 473,79 XOF ; 1 426 095,00 XOF ;Côte d'ivoire;Afrique
2639;7132;Store;4;165;ESPÈCES;24/03/2024;2;28/03/2024;12; 391 484,36 XOF ; 851 346,79 XOF ;Burkina Faso;Afrique
2640;12069;En ligne;4;976;VIREMENT;24/03/2024;4;30/03/2024;39; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Burkina Faso;Afrique
2641;570;En ligne;4;1532;DÉBIT CARTE;24/03/2024;4;27/03/2024;30; 58 533,75 XOF ; 114 779,36 XOF ;Burkina Faso;Afrique
2642;12069;En ligne;4;614;VIREMENT;24/03/2024;4;30/03/2024;13; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Côte d'ivoire;Afrique
2643;9794;Store;2;1121;DÉBIT CARTE;24/03/2024;4;30/03/2024;13; 391 537,58 XOF ; 851 400,00 XOF ;Cameroun;Afrique
2644;2813;Store;4;1549;VIREMENT;24/03/2024;2;28/03/2024;13; 4 046 172,08 XOF ; 12 212 268,75 XOF ;Burkina Faso;Afrique
2645;2813;Store;2;310;VIREMENT;24/03/2024;2;28/03/2024;13; 434 054,36 XOF ; 851 400,00 XOF ;France;Europe
2646;4727;En ligne;3;229;DÉBIT CARTE;24/03/2024;4;29/03/2024;12; 758 597,40 XOF ; 1 649 587,50 XOF ;Côte d'ivoire;Afrique
2647;12193;Store;2;1439;DÉBIT CARTE;24/03/2024;4;26/03/2024;12; 260 315,55 XOF ; 510 573,94 XOF ;Burkina Faso;Afrique
2648;2028;Store;2;773;DÉBIT CARTE;24/03/2024;2;26/03/2024;12; 407 235,26 XOF ; 1 229 208,75 XOF ;France;Europe
2649;12069;Store;3;1610;VIREMENT;24/03/2024;4;30/03/2024;10; 403 723,24 XOF ; 1 218 566,25 XOF ;France;Europe
2650;4727;En ligne;4;1357;DÉBIT CARTE;24/03/2024;4;29/03/2024;10; 709 641,90 XOF ; 1 543 162,50 XOF ;Burkina Faso;Afrique
2651;8314;Store;3;136;DÉBIT CARTE;24/03/2024;4;27/03/2024;10; 655 790,85 XOF ; 1 426 095,00 XOF ;France;Europe
2652;8314;En ligne;4;1463;DÉBIT CARTE;24/03/2024;4;27/03/2024;10; 88 066,69 XOF ; 191 511,79 XOF ;Canada;Amérique
2653;12193;Store;3;990;DÉBIT CARTE;24/03/2024;4;26/03/2024;10; 97 857,79 XOF ; 212 796,79 XOF ;Côte d'ivoire;Afrique
2654;11338;Store;1;1557;DÉBIT CARTE;24/03/2024;4;26/03/2024;10; 2 172 985,65 XOF ; 4 725 270,00 XOF ;Etats-Unis;Amérique
2655;12193;Store;2;272;DÉBIT CARTE;24/03/2024;4;26/03/2024;9; 732 204,00 XOF ; 1 436 205,38 XOF ;Burkina Faso;Afrique
2656;570;Store;4;1527;DÉBIT CARTE;24/03/2024;4;27/03/2024;8; 457 361,44 XOF ; 994 541,63 XOF ;Burkina Faso;Afrique
2657;12069;Store;3;901;VIREMENT;24/03/2024;4;30/03/2024;6; 633 814,09 XOF ; 1 378 203,75 XOF ;France;Europe
2658;12069;En ligne;4;335;VIREMENT;24/03/2024;4;30/03/2024;6; 43 155,34 XOF ; 84 607,88 XOF ;Côte d'ivoire;Afrique
2659;4727;Store;3;1046;DÉBIT CARTE;24/03/2024;4;29/03/2024;6; 685 164,15 XOF ; 1 489 950,00 XOF ;France;Europe
2660;12193;Store;4;1030;DÉBIT CARTE;24/03/2024;4;26/03/2024;6; 39 377,25 XOF ; 77 264,55 XOF ;Côte d'ivoire;Afrique
2661;5851;Store;4;425;ESPÈCES;24/03/2024;4;28/03/2024;36; 1 038 920,85 XOF ; 2 037 772,69 XOF ;Burkina Faso;Afrique
2662;7132;Store;3;218;ESPÈCES;24/03/2024;2;28/03/2024;13; 359 716,50 XOF ; 782 223,75 XOF ;Côte d'ivoire;Afrique
2663;1792;Store;4;443;ESPÈCES;24/03/2024;2;29/03/2024;12; 464 917,61 XOF ; 1 011 037,50 XOF ;France;Europe
2664;7132;Store;1;308;ESPÈCES;24/03/2024;2;28/03/2024;12; 75 774,60 XOF ; 228 760,54 XOF ;Etats-Unis;Amérique
2665;5851;Store;2;584;ESPÈCES;24/03/2024;4;28/03/2024;10; 68 271,64 XOF ; 148 462,88 XOF ;Etats-Unis;Amérique
2666;7778;Store;2;1517;ESPÈCES;24/03/2024;4;30/03/2024;9; 2 104 447,95 XOF ; 4 576 275,00 XOF ;Burkina Faso;Afrique
2667;1792;Store;4;364;ESPÈCES;24/03/2024;2;29/03/2024;9; 70 932,26 XOF ; 154 263,04 XOF ;Burkina Faso;Afrique
2668;4487;Store;1;1121;ESPÈCES;24/03/2024;2;27/03/2024;9; 1 049 031,23 XOF ; 3 166 143,75 XOF ;Côte d'ivoire;Afrique
2669;7778;Store;1;1349;ESPÈCES;24/03/2024;4;30/03/2024;6; 58 533,75 XOF ; 114 779,36 XOF ;Côte d'ivoire;Afrique
2670;7778;Store;1;1373;ESPÈCES;24/03/2024;4;30/03/2024;5; 1 186 532,33 XOF ; 3 581 201,25 XOF ;Burkina Faso;Afrique
2671;5851;Store;1;650;ESPÈCES;24/03/2024;4;28/03/2024;5; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Etats-Unis;Amérique
2672;1792;Store;2;831;ESPÈCES;24/03/2024;2;29/03/2024;4; 621 255,94 XOF ; 1 218 566,25 XOF ;Côte d'ivoire;Afrique
2673;8505;Store;3;529;ESPÈCES;25/03/2024;4;27/03/2024;20; 364 612,05 XOF ; 792 866,25 XOF ;Côte d'ivoire;Afrique
