Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
3426;6667;Store;2;488;VIREMENT;16/04/2024;1;18/04/2024;6; 614 994,60 XOF ; 1 337 407,50 XOF ;Côte d'ivoire;Afrique
3430;5741;Store;3;516;ESPÈCES;16/04/2024;4;21/04/2024;18; 521 979,15 XOF ; 1 135 129,05 XOF ;Côte d'ivoire;Afrique
3432;4194;Store;2;1494;ESPÈCES;16/04/2024;4;20/04/2024;10; 1 631 353,35 XOF ; 3 547 500,00 XOF ;Côte d'ivoire;Afrique
3395;10159;Store;4;125;ESPÈCES;16/04/2024;1;18/04/2024;16; 795 633,30 XOF ; 1 560 545,25 XOF ;Etats-Unis;Amérique
3396;10159;Store;4;1319;ESPÈCES;16/04/2024;1;18/04/2024;10; 538 297,65 XOF ; 1 624 755,00 XOF ;Etats-Unis;Amérique
3397;10159;Store;4;234;ESPÈCES;16/04/2024;1;18/04/2024;9; 150 981,60 XOF ; 296 074,35 XOF ;Etats-Unis;Amérique
3399;909;Store;2;903;VIREMENT;16/04/2024;4;21/04/2024;20; 97 556,25 XOF ; 212 140,50 XOF ;Etats-Unis;Amérique
3403;2729;Store;3;1395;VIREMENT;16/04/2024;4;18/04/2024;16; 41 292,90 XOF ; 89 822,70 XOF ;Etats-Unis;Amérique
3415;6667;En ligne;4;725;VIREMENT;16/04/2024;1;18/04/2024;10; 1 243 540,65 XOF ; 3 753 255,00 XOF ;Etats-Unis;Amérique
3420;1650;Store;1;1182;DÉBIT CARTE;16/04/2024;4;18/04/2024;9; 216 965,10 XOF ; 425 629,05 XOF ;Etats-Unis;Amérique
3425;6667;Store;2;540;VIREMENT;16/04/2024;1;18/04/2024;6; 5 874 447,15 XOF ; 17 730 405,00 XOF ;Gabon;Afrique
3431;5741;Store;3;290;ESPÈCES;16/04/2024;4;21/04/2024;12; 652 243,35 XOF ; 1 418 290,50 XOF ;Gabon;Afrique
3435;4194;Store;2;1165;ESPÈCES;16/04/2024;4;20/04/2024;6; 97 556,25 XOF ; 212 140,50 XOF ;Gabon;Afrique
3436;1859;Store;4;866;ESPÈCES;17/04/2024;4;21/04/2024;10; 1 083 264,60 XOF ; 2 355 540,00 XOF ;Burkina Faso;Afrique
3437;1266;Store;3;1078;ESPÈCES;17/04/2024;4;22/04/2024;8; 614 923,65 XOF ; 1 206 150,00 XOF ;Burkina Faso;Afrique
3439;4109;Store;3;1344;DÉBIT CARTE;17/04/2024;4;23/04/2024;20; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Burkina Faso;Afrique
3440;11705;Store;1;1179;DÉBIT CARTE;17/04/2024;4;21/04/2024;13; 75 845,55 XOF ; 148 711,20 XOF ;Burkina Faso;Afrique
3442;12123;Store;4;1151;DÉBIT CARTE;17/04/2024;0;17/04/2024;13; 101 316,60 XOF ; 198 660,00 XOF ;Burkina Faso;Afrique
3451;7463;Store;4;698;VIREMENT;17/04/2024;4;20/04/2024;10; 45 337,05 XOF ; 98 549,55 XOF ;Burkina Faso;Afrique
3452;12123;Store;2;1586;DÉBIT CARTE;17/04/2024;0;17/04/2024;10; 1 663 919,40 XOF ; 3 263 700,00 XOF ;Burkina Faso;Afrique
3453;6266;En ligne;4;1515;VIREMENT;17/04/2024;4;19/04/2024;9; 94 576,35 XOF ; 205 684,05 XOF ;Burkina Faso;Afrique
3456;12123;En ligne;4;1283;DÉBIT CARTE;17/04/2024;0;17/04/2024;5; 3 053 546,10 XOF ; 9 216 405,00 XOF ;Burkina Faso;Afrique
3457;11705;Store;3;1164;DÉBIT CARTE;17/04/2024;4;21/04/2024;4; 1 016 429,70 XOF ; 1 993 695,00 XOF ;Burkina Faso;Afrique
3460;1266;Store;4;345;ESPÈCES;17/04/2024;4;22/04/2024;12; 48 813,60 XOF ; 95 782,50 XOF ;Burkina Faso;Afrique
3462;9262;Store;2;1071;ESPÈCES;17/04/2024;4;23/04/2024;10; 72 865,65 XOF ; 219 945,00 XOF ;Burkina Faso;Afrique
3463;2036;Store;4;1593;ESPÈCES;17/04/2024;4;19/04/2024;10; 1 595 452,65 XOF ; 3 469 455,00 XOF ;Burkina Faso;Afrique
3464;1266;Store;4;116;ESPÈCES;17/04/2024;4;22/04/2024;6; 1 533 371,40 XOF ; 3 334 437,15 XOF ;Burkina Faso;Afrique
3465;9262;Store;1;373;ESPÈCES;17/04/2024;4;23/04/2024;5; 1 544 439,60 XOF ; 4 661 415,00 XOF ;Burkina Faso;Afrique
3438;4109;En ligne;4;1263;DÉBIT CARTE;17/04/2024;4;23/04/2024;24; 5 394 896,10 XOF ; 16 283 025,00 XOF ;Côte d'ivoire;Afrique
3455;9026;Store;2;587;VIREMENT;17/04/2024;4;22/04/2024;6; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Côte d'ivoire;Afrique
3458;1266;Store;3;1623;ESPÈCES;17/04/2024;4;22/04/2024;52; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Côte d'ivoire;Afrique
3459;9262;Store;2;454;ESPÈCES;17/04/2024;4;23/04/2024;18; 177 233,10 XOF ; 347 655,00 XOF ;Côte d'ivoire;Afrique
3441;6266;Store;2;922;VIREMENT;17/04/2024;4;19/04/2024;13; 596 831,40 XOF ; 1 170 675,00 XOF ;Ghana;Afrique
3443;4109;Store;2;811;DÉBIT CARTE;17/04/2024;4;23/04/2024;12; 975 562,50 XOF ; 2 121 405,00 XOF ;Ghana;Afrique
3444;9026;Store;4;716;VIREMENT;17/04/2024;4;22/04/2024;12; 1 479 449,40 XOF ; 2 901 855,00 XOF ;Ghana;Afrique
3445;7463;Store;3;1118;VIREMENT;17/04/2024;4;20/04/2024;12; 1 278 660,90 XOF ; 2 780 530,50 XOF ;Ghana;Afrique
3446;6266;En ligne;3;964;VIREMENT;17/04/2024;4;19/04/2024;12; 639 472,35 XOF ; 1 390 620,00 XOF ;Ghana;Afrique
3447;6266;Store;4;413;VIREMENT;17/04/2024;4;19/04/2024;12; 1 533 371,40 XOF ; 3 334 437,15 XOF ;Ghana;Afrique
3448;6266;Store;1;1376;VIREMENT;17/04/2024;4;19/04/2024;12; 521 979,15 XOF ; 1 135 129,05 XOF ;Ghana;Afrique
3449;12123;Store;1;397;DÉBIT CARTE;17/04/2024;0;17/04/2024;12; 518 786,40 XOF ; 1 128 105,00 XOF ;Ghana;Afrique
3450;9026;Store;1;593;VIREMENT;17/04/2024;4;22/04/2024;10; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Ghana;Afrique
3454;4109;Store;2;54;DÉBIT CARTE;17/04/2024;4;23/04/2024;6; 1 004 935,80 XOF ; 2 185 260,00 XOF ;Ghana;Afrique
3461;1266;Store;1;681;ESPÈCES;17/04/2024;4;22/04/2024;12; 709 925,70 XOF ; 2 142 690,00 XOF ;Ghana;Afrique
3466;4663;Store;3;672;ESPÈCES;18/04/2024;2;22/04/2024;52; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Cameroun;Afrique
3483;8234;Store;1;879;DÉBIT CARTE;18/04/2024;2;24/04/2024;12; 130 193,25 XOF ; 283 090,50 XOF ;Cameroun;Afrique
3494;4014;Store;1;128;ESPÈCES;18/04/2024;4;24/04/2024;24; 1 533 371,40 XOF ; 3 334 437,15 XOF ;Cameroun;Afrique
3468;11234;Store;4;50;ESPÈCES;18/04/2024;2;22/04/2024;24; 587 253,15 XOF ; 1 277 029,05 XOF ;France;Europe
3470;2894;Store;4;1157;ESPÈCES;18/04/2024;4;24/04/2024;13; 58 675,65 XOF ; 127 639,05 XOF ;France;Europe
3500;1416;Store;2;1400;ESPÈCES;18/04/2024;4;21/04/2024;9; 65 061,15 XOF ; 141 545,25 XOF ;France;Europe
3502;5052;Store;3;227;ESPÈCES;18/04/2024;2;20/04/2024;9; 750 438,15 XOF ; 1 631 850,00 XOF ;France;Europe
3467;4014;Store;4;347;ESPÈCES;18/04/2024;4;24/04/2024;24; 420 875,40 XOF ; 915 255,00 XOF ;Sénégal;Afrique
3469;2894;Store;4;1529;ESPÈCES;18/04/2024;4;24/04/2024;18; 991 881,00 XOF ; 2 156 880,00 XOF ;Sénégal;Afrique
3471;4663;Store;4;1039;ESPÈCES;18/04/2024;2;22/04/2024;13; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Sénégal;Afrique
3472;2894;Store;4;1026;ESPÈCES;18/04/2024;4;24/04/2024;12; 107 631,15 XOF ; 234 064,05 XOF ;Sénégal;Afrique
3473;4216;Store;4;1593;ESPÈCES;18/04/2024;2;23/04/2024;12; 57 895,20 XOF ; 113 520,00 XOF ;Sénégal;Afrique
3474;5052;Store;4;1654;ESPÈCES;18/04/2024;2;20/04/2024;10; 77 974,05 XOF ; 169 570,50 XOF ;Sénégal;Afrique
3475;2894;Store;4;397;ESPÈCES;18/04/2024;4;24/04/2024;8; 37 532,55 XOF ; 81 592,50 XOF ;Sénégal;Afrique
3476;4014;Store;4;1251;ESPÈCES;18/04/2024;4;24/04/2024;4; 479 622,00 XOF ; 1 042 965,00 XOF ;Sénégal;Afrique
3477;7117;Store;3;1395;VIREMENT;18/04/2024;1;20/04/2024;26; 378 447,30 XOF ; 823 020,00 XOF ;Sénégal;Afrique
3478;8234;En ligne;4;803;DÉBIT CARTE;18/04/2024;2;24/04/2024;24; 188 868,90 XOF ; 410 658,60 XOF ;Sénégal;Afrique
3479;7200;Store;1;472;DÉBIT CARTE;18/04/2024;2;21/04/2024;18; 587 253,15 XOF ; 1 277 029,05 XOF ;Sénégal;Afrique
3480;9490;En ligne;4;1224;DÉBIT CARTE;18/04/2024;2;23/04/2024;13; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Sénégal;Afrique
3481;7200;Store;2;654;DÉBIT CARTE;18/04/2024;2;21/04/2024;13; 1 141 798,35 XOF ; 2 482 895,25 XOF ;Sénégal;Afrique
3482;4343;Store;3;1005;DÉBIT CARTE;18/04/2024;4;20/04/2024;13; 151 903,95 XOF ; 297 919,05 XOF ;Sénégal;Afrique
3484;9490;Store;4;1380;DÉBIT CARTE;18/04/2024;2;23/04/2024;12; 91 028,85 XOF ; 197 950,50 XOF ;Sénégal;Afrique
3485;8234;En ligne;4;1179;DÉBIT CARTE;18/04/2024;2;24/04/2024;10; 437 193,90 XOF ; 950 730,00 XOF ;Sénégal;Afrique
3486;3223;En ligne;3;530;VIREMENT;18/04/2024;2;23/04/2024;10; 1 076 737,20 XOF ; 2 341 350,00 XOF ;Sénégal;Afrique
3487;7117;Store;3;757;VIREMENT;18/04/2024;1;20/04/2024;10; 975 562,50 XOF ; 2 121 405,00 XOF ;Sénégal;Afrique
3488;7200;Store;4;1268;DÉBIT CARTE;18/04/2024;2;21/04/2024;9; 74 994,15 XOF ; 163 114,05 XOF ;Sénégal;Afrique
3489;3223;Store;3;863;VIREMENT;18/04/2024;2;23/04/2024;8; 45 337,05 XOF ; 98 549,55 XOF ;Sénégal;Afrique
3490;7200;Store;4;299;DÉBIT CARTE;18/04/2024;2;21/04/2024;6; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Sénégal;Afrique
3491;4343;Store;1;534;DÉBIT CARTE;18/04/2024;4;20/04/2024;6; 1 562 673,75 XOF ; 3 065 040,00 XOF ;Sénégal;Afrique
3492;8234;Store;3;516;DÉBIT CARTE;18/04/2024;2;24/04/2024;5; 518 786,40 XOF ; 1 128 105,00 XOF ;Sénégal;Afrique
3493;4216;Store;3;1324;ESPÈCES;18/04/2024;2;23/04/2024;26; 975 562,50 XOF ; 2 121 405,00 XOF ;Sénégal;Afrique
3495;4216;Store;4;788;ESPÈCES;18/04/2024;2;23/04/2024;12; 521 979,15 XOF ; 1 135 129,05 XOF ;Sénégal;Afrique
3496;4014;Store;4;1549;ESPÈCES;18/04/2024;4;24/04/2024;10; 352 550,55 XOF ; 1 064 179,05 XOF ;Sénégal;Afrique
3497;2894;Store;4;298;ESPÈCES;18/04/2024;4;24/04/2024;10; 614 994,60 XOF ; 1 337 407,50 XOF ;Sénégal;Afrique
3498;4663;Store;2;1024;ESPÈCES;18/04/2024;2;22/04/2024;10; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Sénégal;Afrique
3499;4014;Store;2;393;ESPÈCES;18/04/2024;4;24/04/2024;9; 358 084,65 XOF ; 702 405,00 XOF ;Sénégal;Afrique
3501;5052;Store;3;1306;ESPÈCES;18/04/2024;2;20/04/2024;9; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Sénégal;Afrique
3503;5052;Store;4;271;ESPÈCES;18/04/2024;2;20/04/2024;9; 101 032,80 XOF ; 305 014,05 XOF ;Sénégal;Afrique
3504;5052;Store;2;486;ESPÈCES;18/04/2024;2;20/04/2024;5; 551 423,40 XOF ; 1 199 055,00 XOF ;Sénégal;Afrique
3506;9863;Store;4;1190;ESPÈCES;19/04/2024;4;21/04/2024;15; 871 124,10 XOF ; 1 894 365,00 XOF ;Belgique;Europe
3511;10503;Store;2;906;VIREMENT;19/04/2024;4;24/04/2024;26; 551 423,40 XOF ; 1 199 055,00 XOF ;Etats-Unis;Amérique
3514;9751;Store;1;832;DÉBIT CARTE;19/04/2024;2;22/04/2024;18; 1 089 721,05 XOF ; 2 369 730,00 XOF ;Etats-Unis;Amérique
3517;5625;En ligne;4;1010;VIREMENT;19/04/2024;1;21/04/2024;12; 117 422,25 XOF ; 255 349,05 XOF ;Etats-Unis;Amérique
3525;7629;Store;4;1489;ESPÈCES;19/04/2024;4;25/04/2024;13; 56 050,50 XOF ; 109 972,50 XOF ;Etats-Unis;Amérique
3526;7629;Store;4;1048;ESPÈCES;19/04/2024;4;25/04/2024;12; 1 382 247,90 XOF ; 4 171 860,00 XOF ;Etats-Unis;Amérique
3527;6907;Store;4;725;ESPÈCES;19/04/2024;2;25/04/2024;12; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Etats-Unis;Amérique
3505;10698;Store;4;666;ESPÈCES;19/04/2024;1;21/04/2024;16; 88 048,95 XOF ; 191 494,05 XOF ;France;Europe
3507;7629;Store;3;617;ESPÈCES;19/04/2024;4;25/04/2024;13; 651 108,15 XOF ; 1 277 100,00 XOF ;France;Europe
3512;10503;Store;3;1087;VIREMENT;19/04/2024;4;24/04/2024;26; 3 155 075,55 XOF ; 6 860 865,00 XOF ;France;Europe
3513;7117;Store;3;1465;VIREMENT;19/04/2024;1;21/04/2024;24; 97 698,15 XOF ; 212 495,25 XOF ;France;Europe
3515;5625;En ligne;3;383;VIREMENT;19/04/2024;1;21/04/2024;13; 614 923,65 XOF ; 1 206 150,00 XOF ;France;Europe
3516;7117;Store;2;951;VIREMENT;19/04/2024;1;21/04/2024;12; 1 954 388,70 XOF ; 4 249 905,00 XOF ;France;Europe
3519;9751;Store;2;532;DÉBIT CARTE;19/04/2024;2;22/04/2024;10; 747 174,45 XOF ; 1 624 755,00 XOF ;France;Europe
3521;9751;Store;1;572;DÉBIT CARTE;19/04/2024;2;22/04/2024;6; 1 106 039,55 XOF ; 2 405 205,00 XOF ;France;Europe
3522;2169;Store;3;1308;DÉBIT CARTE;19/04/2024;4;21/04/2024;6; 613 362,75 XOF ; 1 333 860,00 XOF ;France;Europe
3523;5625;Store;2;299;VIREMENT;19/04/2024;1;21/04/2024;6; 2 150 139,75 XOF ; 4 675 605,00 XOF ;France;Europe
3524;9314;Store;3;754;DÉBIT CARTE;19/04/2024;4;23/04/2024;5; 584 060,40 XOF ; 1 270 005,00 XOF ;France;Europe
3531;5951;Store;3;1087;ESPÈCES;19/04/2024;4;24/04/2024;9; 378 447,30 XOF ; 823 020,00 XOF ;France;Europe
3532;10698;Store;4;1087;ESPÈCES;19/04/2024;1;21/04/2024;8; 614 994,60 XOF ; 1 337 407,50 XOF ;France;Europe
3508;4778;Store;3;1625;ESPÈCES;19/04/2024;4;22/04/2024;13; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Ghana;Afrique
3520;9751;Store;2;1151;DÉBIT CARTE;19/04/2024;2;22/04/2024;10; 680 055,75 XOF ; 1 333 860,00 XOF ;Ghana;Afrique
3529;10698;Store;2;946;ESPÈCES;19/04/2024;1;21/04/2024;10; 249 602,10 XOF ; 489 555,00 XOF ;Ghana;Afrique
3534;5951;Store;1;127;ESPÈCES;19/04/2024;4;24/04/2024;4; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Ghana;Afrique
3509;4778;Store;4;1410;ESPÈCES;19/04/2024;4;22/04/2024;10; 639 472,35 XOF ; 1 390 620,00 XOF ;Sénégal;Afrique
3510;4778;Store;4;514;ESPÈCES;19/04/2024;4;22/04/2024;5; 434 001,15 XOF ; 851 329,05 XOF ;Sénégal;Afrique
3518;9314;Store;1;677;DÉBIT CARTE;19/04/2024;4;23/04/2024;10; 2 303 675,55 XOF ; 6 953 100,00 XOF ;Sénégal;Afrique
3528;9863;Store;3;1474;ESPÈCES;19/04/2024;4;21/04/2024;12; 378 447,30 XOF ; 823 020,00 XOF ;Sénégal;Afrique
3530;6673;Store;4;393;ESPÈCES;19/04/2024;4;25/04/2024;9; 46 968,90 XOF ; 92 164,05 XOF ;Sénégal;Afrique
3533;10698;Store;1;81;ESPÈCES;19/04/2024;1;21/04/2024;6; 55 411,95 XOF ; 120 544,05 XOF ;Sénégal;Afrique
3544;3493;Store;4;910;ESPÈCES;20/04/2024;1;22/04/2024;5; 818 975,85 XOF ; 1 780 845,00 XOF ;Burkina Faso;Afrique
3559;10723;En ligne;4;7;DÉBIT CARTE;20/04/2024;2;23/04/2024;4; 518 786,40 XOF ; 1 128 105,00 XOF ;Burkina Faso;Afrique
3550;6936;Store;2;1637;DÉBIT CARTE;20/04/2024;4;26/04/2024;12; 502 822,65 XOF ; 986 205,00 XOF ;Cameroun;Afrique
3551;10612;Store;2;1158;VIREMENT;20/04/2024;1;22/04/2024;12; 877 651,50 XOF ; 1 908 555,00 XOF ;Cameroun;Afrique
3536;3493;Store;4;951;ESPÈCES;20/04/2024;1;22/04/2024;13; 554 758,05 XOF ; 1 674 420,00 XOF ;Côte d'ivoire;Afrique
3537;5873;Store;4;1518;ESPÈCES;20/04/2024;4;22/04/2024;12; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Côte d'ivoire;Afrique
3540;5873;Store;4;12;ESPÈCES;20/04/2024;4;22/04/2024;10; 515 522,70 XOF ; 1 121 010,00 XOF ;Côte d'ivoire;Afrique
3541;113;Store;3;677;ESPÈCES;20/04/2024;2;26/04/2024;9; 828 341,25 XOF ; 1 624 755,00 XOF ;Côte d'ivoire;Afrique
3542;3493;Store;4;949;ESPÈCES;20/04/2024;1;22/04/2024;9; 1 544 439,60 XOF ; 4 661 415,00 XOF ;Côte d'ivoire;Afrique
3545;6510;En ligne;3;191;DÉBIT CARTE;20/04/2024;2;23/04/2024;36; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Côte d'ivoire;Afrique
3546;6936;Store;1;436;DÉBIT CARTE;20/04/2024;4;26/04/2024;30; 397 887,60 XOF ; 780 379,05 XOF ;Côte d'ivoire;Afrique
3547;6936;Store;4;425;DÉBIT CARTE;20/04/2024;4;26/04/2024;24; 629 965,05 XOF ; 1 901 460,00 XOF ;Côte d'ivoire;Afrique
3548;10612;Store;2;120;VIREMENT;20/04/2024;1;22/04/2024;20; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Côte d'ivoire;Afrique
3552;6510;Store;4;1019;DÉBIT CARTE;20/04/2024;2;23/04/2024;10; 1 533 371,40 XOF ; 3 334 437,15 XOF ;Côte d'ivoire;Afrique
3557;3042;Store;1;947;DÉBIT CARTE;20/04/2024;1;22/04/2024;6; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Côte d'ivoire;Afrique
3563;4846;Store;1;1357;ESPÈCES;20/04/2024;2;25/04/2024;12; 611 163,30 XOF ; 1 844 629,05 XOF ;Côte d'ivoire;Afrique
3564;4846;Store;2;578;ESPÈCES;20/04/2024;2;25/04/2024;10; 542 980,35 XOF ; 1 638 945,00 XOF ;Côte d'ivoire;Afrique
3535;6907;Store;4;326;ESPÈCES;20/04/2024;2;26/04/2024;13; 587 253,15 XOF ; 1 277 029,05 XOF ;Ghana;Afrique
3538;3493;Store;4;350;ESPÈCES;20/04/2024;1;22/04/2024;10; 645 999,75 XOF ; 1 404 810,00 XOF ;Ghana;Afrique
3539;9876;Store;4;123;ESPÈCES;20/04/2024;1;22/04/2024;10; 1 083 264,60 XOF ; 2 355 540,00 XOF ;Ghana;Afrique
3543;5873;Store;4;746;ESPÈCES;20/04/2024;4;22/04/2024;9; 56 405,25 XOF ; 110 682,00 XOF ;Ghana;Afrique
3553;3967;En ligne;4;334;DÉBIT CARTE;20/04/2024;2;22/04/2024;10; 31 005,15 XOF ; 67 402,50 XOF ;Ghana;Afrique
3555;3042;Store;4;1179;DÉBIT CARTE;20/04/2024;1;22/04/2024;9; 2 805 930,60 XOF ; 6 101 700,00 XOF ;Ghana;Afrique
3558;10612;En ligne;4;1253;VIREMENT;20/04/2024;1;22/04/2024;6; 52 503,00 XOF ; 103 019,40 XOF ;Ghana;Afrique
3561;5873;Store;2;1210;ESPÈCES;20/04/2024;4;22/04/2024;13; 946 189,20 XOF ; 2 057 550,00 XOF ;Ghana;Afrique
3565;9876;Store;4;258;ESPÈCES;20/04/2024;1;22/04/2024;9; 1 076 737,20 XOF ; 2 341 350,00 XOF ;Ghana;Afrique
3566;9876;Store;4;1193;ESPÈCES;20/04/2024;1;22/04/2024;8; 72 014,25 XOF ; 141 190,50 XOF ;Ghana;Afrique
3549;10612;Store;1;1242;VIREMENT;20/04/2024;1;22/04/2024;13; 1 084 825,50 XOF ; 2 127 790,50 XOF ;Sénégal;Afrique
3554;3042;En ligne;4;788;DÉBIT CARTE;20/04/2024;1;22/04/2024;9; 1 485 622,05 XOF ; 4 484 040,00 XOF ;Sénégal;Afrique
3556;10612;En ligne;4;168;VIREMENT;20/04/2024;1;22/04/2024;9; 535 956,30 XOF ; 1 617 660,00 XOF ;Sénégal;Afrique
3560;6907;Store;2;824;ESPÈCES;20/04/2024;2;26/04/2024;13; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Sénégal;Afrique
3562;113;Store;4;1008;ESPÈCES;20/04/2024;2;26/04/2024;12; 2 346 032,70 XOF ; 7 080 810,00 XOF ;Sénégal;Afrique
3567;5873;Store;4;562;ESPÈCES;20/04/2024;4;22/04/2024;4; 609 815,25 XOF ; 1 326 055,50 XOF ;Sénégal;Afrique
3568;2851;Store;4;1099;ESPÈCES;21/04/2024;4;23/04/2024;20; 253 433,40 XOF ; 551 139,60 XOF ;Burkina Faso;Afrique
3569;6218;Store;4;643;ESPÈCES;21/04/2024;2;23/04/2024;12; 2 350 715,40 XOF ; 7 095 000,00 XOF ;Burkina Faso;Afrique
3570;6278;Store;4;165;ESPÈCES;21/04/2024;1;23/04/2024;9; 845 085,45 XOF ; 1 837 605,00 XOF ;Burkina Faso;Afrique
3571;6218;Store;4;116;ESPÈCES;21/04/2024;2;23/04/2024;5; 5 394 896,10 XOF ; 16 283 025,00 XOF ;Burkina Faso;Afrique
3572;334;Store;4;608;ESPÈCES;21/04/2024;2;26/04/2024;4; 841 821,75 XOF ; 1 830 510,00 XOF ;Burkina Faso;Afrique
3573;9147;Store;3;2517;DÉBIT CARTE;21/04/2024;4;25/04/2024;400; 629 965,05 XOF ; 1 901 460,00 XOF ;Burkina Faso;Afrique
3574;9147;Store;3;487;DÉBIT CARTE;21/04/2024;4;25/04/2024;20; 649 263,45 XOF ; 1 411 905,00 XOF ;Burkina Faso;Afrique
3575;1498;Store;4;1189;DÉBIT CARTE;21/04/2024;1;23/04/2024;20; 37 532,55 XOF ; 81 592,50 XOF ;Burkina Faso;Afrique
3576;9147;Store;4;1377;DÉBIT CARTE;21/04/2024;4;25/04/2024;18; 1 017 990,60 XOF ; 2 213 640,00 XOF ;Burkina Faso;Afrique
3577;8924;Store;4;457;VIREMENT;21/04/2024;1;23/04/2024;18; 2 421 239,70 XOF ; 7 307 850,00 XOF ;Burkina Faso;Afrique
3578;6936;En ligne;4;310;DÉBIT CARTE;21/04/2024;4;27/04/2024;12; 188 868,90 XOF ; 410 658,60 XOF ;Burkina Faso;Afrique
3579;1498;Store;1;340;DÉBIT CARTE;21/04/2024;1;23/04/2024;12; 629 965,05 XOF ; 1 901 460,00 XOF ;Burkina Faso;Afrique
3581;9147;Store;1;133;DÉBIT CARTE;21/04/2024;4;25/04/2024;10; 2 137 084,95 XOF ; 4 647 225,00 XOF ;Burkina Faso;Afrique
3582;5454;Store;4;860;VIREMENT;21/04/2024;2;24/04/2024;10; 1 497 399,75 XOF ; 4 519 515,00 XOF ;Burkina Faso;Afrique
3584;1498;Store;4;1659;DÉBIT CARTE;21/04/2024;1;23/04/2024;10; 1 631 353,35 XOF ; 3 547 429,05 XOF ;Burkina Faso;Afrique
3586;334;Store;4;995;ESPÈCES;21/04/2024;2;26/04/2024;13; 101 032,80 XOF ; 305 014,05 XOF ;Burkina Faso;Afrique
3589;5514;Store;3;320;ESPÈCES;21/04/2024;4;23/04/2024;10; 101 316,60 XOF ; 198 660,00 XOF ;Burkina Faso;Afrique
3590;2377;Store;1;694;ESPÈCES;21/04/2024;1;23/04/2024;9; 1 017 990,60 XOF ; 2 213 640,00 XOF ;Burkina Faso;Afrique
3591;2377;Store;3;654;ESPÈCES;21/04/2024;1;23/04/2024;9; 1 736 288,40 XOF ; 3 405 600,00 XOF ;Burkina Faso;Afrique
3592;6278;Store;2;1613;ESPÈCES;21/04/2024;1;23/04/2024;6; 1 141 798,35 XOF ; 2 482 895,25 XOF ;Burkina Faso;Afrique
3583;8924;Store;3;1077;VIREMENT;21/04/2024;1;23/04/2024;10; 614 994,60 XOF ; 1 337 407,50 XOF ;Côte d'ivoire;Afrique
3593;6278;Store;3;632;ESPÈCES;21/04/2024;1;23/04/2024;4; 1 004 935,80 XOF ; 2 185 260,00 XOF ;Côte d'ivoire;Afrique
3580;6936;Store;4;610;DÉBIT CARTE;21/04/2024;4;27/04/2024;10; 1 382 247,90 XOF ; 4 171 860,00 XOF ;France;Europe
3585;1498;Store;3;1648;DÉBIT CARTE;21/04/2024;1;23/04/2024;4; 1 168 049,85 XOF ; 2 540 010,00 XOF ;France;Europe
3587;2589;Store;1;324;ESPÈCES;21/04/2024;2;27/04/2024;10; 1 076 737,20 XOF ; 2 341 350,00 XOF ;France;Europe
3588;6218;Store;3;571;ESPÈCES;21/04/2024;2;23/04/2024;10; 1 084 825,50 XOF ; 2 127 790,50 XOF ;France;Europe
3594;1608;Store;4;437;ESPÈCES;22/04/2024;4;28/04/2024;26; 1 595 452,65 XOF ; 3 469 455,00 XOF ;Burkina Faso;Afrique
3595;5514;Store;3;321;ESPÈCES;22/04/2024;4;24/04/2024;12; 482 885,70 XOF ; 1 050 060,00 XOF ;Burkina Faso;Afrique
3597;5518;En ligne;4;401;DÉBIT CARTE;22/04/2024;1;24/04/2024;40; 1 331 163,90 XOF ; 2 610 960,00 XOF ;Burkina Faso;Afrique
3598;11486;En ligne;4;129;VIREMENT;22/04/2024;4;27/04/2024;26; 414 064,20 XOF ; 900 355,50 XOF ;Burkina Faso;Afrique
3600;1297;En ligne;3;1286;VIREMENT;22/04/2024;1;24/04/2024;24; 695 806,65 XOF ; 2 100 120,00 XOF ;Burkina Faso;Afrique
3601;7376;Store;3;586;VIREMENT;22/04/2024;4;26/04/2024;18; 535 956,30 XOF ; 1 617 660,00 XOF ;Burkina Faso;Afrique
3603;12245;En ligne;4;542;DÉBIT CARTE;22/04/2024;0;23/04/2024;13; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Burkina Faso;Afrique
