Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
4423;10912;Store;4;1298;ESPÈCES;17/05/2024;4;20/05/2024;8; 1 153 824,38 XOF ; 3 482 462,50 XOF ;Burkina Faso;Afrique
4424;3686;Store;4;1106;ESPÈCES;17/05/2024;4;23/05/2024;5; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4425;6834;Store;4;428;ESPÈCES;18/05/2024;1;20/05/2024;52; 779 681,38 XOF ; 2 353 175,00 XOF ;Burkina Faso;Afrique
4426;8788;Store;4;1361;ESPÈCES;18/05/2024;2;22/05/2024;12; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Canada;Amérique
4427;8788;Store;3;1390;ESPÈCES;18/05/2024;2;22/05/2024;12; 459 519,50 XOF ; 999 212,50 XOF ;Burkina Faso;Afrique
4428;6834;Store;4;562;ESPÈCES;18/05/2024;1;20/05/2024;12; 512 495,50 XOF ; 1 114 506,25 XOF ;Canada;Amérique
4429;4725;Store;4;1439;ESPÈCES;18/05/2024;4;23/05/2024;9; 419 018,88 XOF ; 821 837,50 XOF ;Canada;Amérique
4430;10692;Store;4;1067;ESPÈCES;18/05/2024;1;20/05/2024;9; 97 851,88 XOF ; 212 790,88 XOF ;Canada;Amérique
4431;1804;En ligne;4;75;VIREMENT;18/05/2024;1;20/05/2024;20; 810 249,00 XOF ; 1 761 925,00 XOF ;Canada;Amérique
4432;11925;En ligne;4;705;DÉBIT CARTE;18/05/2024;0;18/05/2024;20; 429 011,00 XOF ; 1 294 837,50 XOF ;Côte d'ivoire;Afrique
4433;2475;Store;2;66;DÉBIT CARTE;18/05/2024;2;23/05/2024;12; 1 446 907,00 XOF ; 2 838 000,00 XOF ;Burkina Faso;Afrique
4434;1089;En ligne;3;757;DÉBIT CARTE;18/05/2024;4;21/05/2024;12; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Belgique;Europe
4435;2475;Store;1;985;DÉBIT CARTE;18/05/2024;2;23/05/2024;10; 1 873 375,63 XOF ; 4 073 712,50 XOF ;Belgique;Europe
4436;2475;Store;1;1422;DÉBIT CARTE;18/05/2024;2;23/05/2024;10; 904 257,75 XOF ; 1 773 690,88 XOF ;Burkina Faso;Afrique
4437;2475;Store;3;1129;DÉBIT CARTE;18/05/2024;2;23/05/2024;10; 132 617,38 XOF ; 260 150,00 XOF ;Burkina Faso;Afrique
4438;1089;Store;1;855;DÉBIT CARTE;18/05/2024;4;21/05/2024;10; 214 801,13 XOF ; 467 087,50 XOF ;Cameroun;Afrique
4439;1804;Store;2;1107;VIREMENT;18/05/2024;1;20/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4440;1804;En ligne;4;822;VIREMENT;18/05/2024;1;20/05/2024;10; 2 977 594,13 XOF ; 8 987 000,00 XOF ;Burkina Faso;Afrique
4441;1804;Store;3;1648;VIREMENT;18/05/2024;1;20/05/2024;10; 1 212 594,63 XOF ; 3 659 837,50 XOF ;Burkina Faso;Afrique
4442;11925;Store;3;792;DÉBIT CARTE;18/05/2024;0;18/05/2024;10; 4 895 372,63 XOF ; 14 775 337,50 XOF ;Burkina Faso;Afrique
4443;2475;Store;3;993;DÉBIT CARTE;18/05/2024;2;23/05/2024;9; 899 173,00 XOF ; 2 713 837,50 XOF ;Burkina Faso;Afrique
4444;1089;Store;2;1035;DÉBIT CARTE;18/05/2024;4;21/05/2024;9; 446 630,25 XOF ; 1 348 050,00 XOF ;Ghana;Afrique
4445;5833;Store;3;689;VIREMENT;18/05/2024;1;20/05/2024;8; 788 491,00 XOF ; 1 714 625,00 XOF ;Cameroun;Afrique
4446;1804;Store;1;499;VIREMENT;18/05/2024;1;20/05/2024;6; 432 322,00 XOF ; 940 087,50 XOF ;Canada;Amérique
4447;8788;Store;3;420;ESPÈCES;18/05/2024;2;22/05/2024;18; 211 194,50 XOF ; 459 283,00 XOF ;Canada;Amérique
4448;6834;Store;4;982;ESPÈCES;18/05/2024;1;20/05/2024;13; 328 971,50 XOF ; 715 412,50 XOF ;Cameroun;Afrique
4449;8788;Store;2;310;ESPÈCES;18/05/2024;2;22/05/2024;10; 1 356 741,38 XOF ; 2 950 337,50 XOF ;Ghana;Afrique
4450;6834;Store;1;202;ESPÈCES;18/05/2024;1;20/05/2024;10; 3 095 134,63 XOF ; 9 341 750,00 XOF ;Ghana;Afrique
4451;6834;Store;2;1432;ESPÈCES;18/05/2024;1;20/05/2024;10; 62 495,13 XOF ; 135 928,38 XOF ;Ghana;Afrique
4452;10692;Store;1;988;ESPÈCES;18/05/2024;1;20/05/2024;9; 44 816,75 XOF ; 135 337,13 XOF ;Ghana;Afrique
4453;4725;Store;1;1110;ESPÈCES;18/05/2024;4;23/05/2024;5; 1 272 074,38 XOF ; 2 495 075,00 XOF ;Ghana;Afrique
4454;10692;Store;2;1066;ESPÈCES;18/05/2024;1;20/05/2024;5; 1 734 668,38 XOF ; 3 772 175,00 XOF ;Ghana;Afrique
4455;10692;Store;1;262;ESPÈCES;18/05/2024;1;20/05/2024;4; 812 968,75 XOF ; 1 767 837,50 XOF ;Ghana;Afrique
4456;204;Store;4;116;ESPÈCES;19/05/2024;4;22/05/2024;26; 476 251,88 XOF ; 934 175,00 XOF ;Canada;Amérique
4457;204;Store;4;1326;ESPÈCES;19/05/2024;4;22/05/2024;12; 810 840,25 XOF ; 1 590 462,50 XOF ;Ghana;Afrique
4458;7335;Store;4;937;ESPÈCES;19/05/2024;4;21/05/2024;10; 54 217,63 XOF ; 117 954,38 XOF ;Ghana;Afrique
4459;7335;Store;4;1522;ESPÈCES;19/05/2024;4;21/05/2024;9; 585 692,25 XOF ; 1 767 837,50 XOF ;Ghana;Afrique
4460;2447;Store;4;713;ESPÈCES;19/05/2024;4;21/05/2024;9; 690 284,38 XOF ; 1 353 962,50 XOF ;Ghana;Afrique
4461;7335;Store;4;1273;ESPÈCES;19/05/2024;4;21/05/2024;4; 1 265 452,38 XOF ; 3 819 475,00 XOF ;Ghana;Afrique
4462;9581;En ligne;3;723;DÉBIT CARTE;19/05/2024;4;25/05/2024;30; 129 010,75 XOF ; 280 489,00 XOF ;Côte d'ivoire;Afrique
4463;1194;Store;1;1424;DÉBIT CARTE;19/05/2024;2;23/05/2024;20; 44 816,75 XOF ; 135 337,13 XOF ;Ghana;Afrique
4464;911;Store;4;908;VIREMENT;19/05/2024;4;22/05/2024;20; 1 165 590,25 XOF ; 3 517 937,50 XOF ;Ghana;Afrique
4465;5655;En ligne;4;621;VIREMENT;19/05/2024;4;24/05/2024;18; 579 838,88 XOF ; 1 750 100,00 XOF ;Ghana;Afrique
4466;911;Store;3;385;VIREMENT;19/05/2024;4;22/05/2024;18; 512 436,38 XOF ; 1 005 125,00 XOF ;Ghana;Afrique
4467;9581;En ligne;4;575;DÉBIT CARTE;19/05/2024;4;25/05/2024;13; 2 419 868,00 XOF ; 5 262 125,00 XOF ;Ghana;Afrique
4468;9581;Store;3;413;DÉBIT CARTE;19/05/2024;4;25/05/2024;13; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Ghana;Afrique
4469;5655;Store;2;1505;VIREMENT;19/05/2024;4;24/05/2024;13; 902 720,50 XOF ; 1 962 950,00 XOF ;Ghana;Afrique
4470;911;Store;1;1612;VIREMENT;19/05/2024;4;22/05/2024;12; 350 670,38 XOF ; 1 058 337,50 XOF ;Ghana;Afrique
4471;9581;Store;1;1284;DÉBIT CARTE;19/05/2024;4;25/05/2024;10; 37 780,88 XOF ; 82 124,63 XOF ;Côte d'ivoire;Afrique
4472;3302;En ligne;4;1162;DÉBIT CARTE;19/05/2024;2;23/05/2024;10; 501 616,50 XOF ; 1 090 856,25 XOF ;Ghana;Afrique
4473;911;En ligne;3;674;VIREMENT;19/05/2024;4;22/05/2024;9; 2 838,00 XOF ; 5 616,88 XOF ;Ghana;Afrique
4474;5430;Store;2;260;VIREMENT;19/05/2024;4;21/05/2024;9; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Ghana;Afrique
4475;9581;En ligne;4;683;DÉBIT CARTE;19/05/2024;4;25/05/2024;8; 63 204,63 XOF ; 123 926,00 XOF ;Canada;Amérique
4476;5655;Store;2;327;VIREMENT;19/05/2024;4;24/05/2024;6; 4 495 746,75 XOF ; 13 569 187,50 XOF ;Ghana;Afrique
4477;5655;En ligne;4;327;VIREMENT;19/05/2024;4;24/05/2024;4; 46 176,63 XOF ; 100 453,38 XOF ;Ghana;Afrique
4478;9895;Store;3;1416;ESPÈCES;19/05/2024;4;23/05/2024;48; 67 993,75 XOF ; 147 812,50 XOF ;Canada;Amérique
4479;204;Store;3;956;ESPÈCES;19/05/2024;4;22/05/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Canada;Amérique
4480;2447;Store;3;202;ESPÈCES;19/05/2024;4;21/05/2024;12; 761 293,50 XOF ; 1 655 440,88 XOF ;Ghana;Afrique
4481;2447;Store;4;1042;ESPÈCES;19/05/2024;4;21/05/2024;12; 854 474,50 XOF ; 2 579 032,50 XOF ;Cameroun;Afrique
4482;204;Store;4;1198;ESPÈCES;19/05/2024;4;22/05/2024;10; 37 780,88 XOF ; 82 124,63 XOF ;Ghana;Afrique
4483;10564;Store;3;1275;ESPÈCES;19/05/2024;4;24/05/2024;8; 432 322,00 XOF ; 940 087,50 XOF ;Ghana;Afrique
4484;10564;Store;4;1325;ESPÈCES;19/05/2024;4;24/05/2024;8; 108 730,88 XOF ; 236 440,88 XOF ;Ghana;Afrique
4485;2447;Store;4;234;ESPÈCES;19/05/2024;4;21/05/2024;8; 728 656,50 XOF ; 1 584 550,00 XOF ;Ghana;Afrique
4486;2447;Store;3;802;ESPÈCES;19/05/2024;4;21/05/2024;6; 854 474,50 XOF ; 2 579 032,50 XOF ;Ghana;Afrique
4487;10564;Store;3;213;ESPÈCES;19/05/2024;4;24/05/2024;4; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Cameroun;Afrique
4488;5120;Store;3;219;DÉBIT CARTE;20/05/2024;4;22/05/2024;26; 931 455,25 XOF ; 1 826 962,50 XOF ;Gabon;Afrique
4489;5757;En ligne;4;632;VIREMENT;20/05/2024;1;22/05/2024;24; 89 692,63 XOF ; 195 053,38 XOF ;Gabon;Afrique
4490;4940;En ligne;4;829;VIREMENT;20/05/2024;4;25/05/2024;18; 106 011,13 XOF ; 230 528,38 XOF ;Côte d'ivoire;Afrique
4491;11472;Store;3;13;VIREMENT;20/05/2024;2;25/05/2024;13; 899 173,00 XOF ; 2 713 837,50 XOF ;France;Europe
4492;10634;Store;2;336;VIREMENT;20/05/2024;4;25/05/2024;13; 904 021,25 XOF ; 1 773 158,75 XOF ;France;Europe
4493;3302;Store;2;244;DÉBIT CARTE;20/05/2024;2;24/05/2024;13; 904 257,75 XOF ; 1 773 690,88 XOF ;France;Europe
4494;5298;En ligne;4;1574;VIREMENT;20/05/2024;1;22/05/2024;13; 46 176,63 XOF ; 100 453,38 XOF ;Belgique;Europe
4495;5120;Store;3;1122;DÉBIT CARTE;20/05/2024;4;22/05/2024;13; 1 103 272,50 XOF ; 2 163 975,00 XOF ;France;Europe
4496;7951;Store;4;1386;DÉBIT CARTE;20/05/2024;0;21/05/2024;13; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Gabon;Afrique
4497;10634;Store;3;1310;VIREMENT;20/05/2024;4;25/05/2024;12; 1 446 907,00 XOF ; 2 838 000,00 XOF ;France;Europe
4498;4316;Store;3;1305;VIREMENT;20/05/2024;4;23/05/2024;12; 62 495,13 XOF ; 135 928,38 XOF ;Gabon;Afrique
4499;4316;En ligne;4;133;VIREMENT;20/05/2024;4;23/05/2024;12; 326 251,75 XOF ; 709 500,00 XOF ;Sénégal;Afrique
4500;6110;Store;4;1479;DÉBIT CARTE;20/05/2024;1;22/05/2024;12; 2 348 740,63 XOF ; 7 089 087,50 XOF ;Gabon;Afrique
4501;6110;Store;1;1303;DÉBIT CARTE;20/05/2024;1;22/05/2024;12; 429 011,00 XOF ; 1 294 837,50 XOF ;France;Europe
4502;10965;Store;2;1415;VIREMENT;20/05/2024;0;21/05/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Gabon;Afrique
4503;11472;En ligne;4;1288;VIREMENT;20/05/2024;2;25/05/2024;10; 298 936,00 XOF ; 650 079,38 XOF ;Burkina Faso;Afrique
4504;11472;Store;1;1148;VIREMENT;20/05/2024;2;25/05/2024;10; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Gabon;Afrique
4505;4940;En ligne;4;389;VIREMENT;20/05/2024;4;25/05/2024;10; 508 179,38 XOF ; 1 105 046,25 XOF ;France;Europe
4506;4940;Store;4;105;VIREMENT;20/05/2024;4;25/05/2024;10; 176 310,75 XOF ; 532 125,00 XOF ;Gabon;Afrique
4507;3302;Store;1;1443;DÉBIT CARTE;20/05/2024;2;24/05/2024;10; 818 408,25 XOF ; 1 779 662,50 XOF ;Cameroun;Afrique
4508;3326;Store;2;1517;DÉBIT CARTE;20/05/2024;4;24/05/2024;10; 78 813,63 XOF ; 171 403,38 XOF ;Gabon;Afrique
4509;5298;Store;3;543;VIREMENT;20/05/2024;1;22/05/2024;10; 293 792,13 XOF ; 886 815,88 XOF ;France;Europe
4510;5757;Store;2;147;VIREMENT;20/05/2024;1;22/05/2024;10; 762 003,00 XOF ; 2 299 962,50 XOF ;Canada;Amérique
4511;5757;Store;1;317;VIREMENT;20/05/2024;1;22/05/2024;10; 1 446 907,00 XOF ; 2 838 000,00 XOF ;Burkina Faso;Afrique
4512;4940;Store;2;1007;VIREMENT;20/05/2024;4;25/05/2024;9; 512 495,50 XOF ; 1 114 506,25 XOF ;France;Europe
4513;4316;En ligne;3;978;VIREMENT;20/05/2024;4;23/05/2024;9; 492 156,50 XOF ; 1 070 162,50 XOF ;France;Europe
4514;6110;En ligne;4;333;DÉBIT CARTE;20/05/2024;1;22/05/2024;9; 62 554,25 XOF ; 135 987,50 XOF ;Sénégal;Afrique
4515;6110;Store;1;1173;DÉBIT CARTE;20/05/2024;1;22/05/2024;9; 1 330 135,13 XOF ; 4 014 587,50 XOF ;Sénégal;Afrique
4516;6110;Store;2;932;DÉBIT CARTE;20/05/2024;1;22/05/2024;9; 1 511 708,00 XOF ; 3 287 350,00 XOF ;Sénégal;Afrique
4517;7951;Store;3;1381;DÉBIT CARTE;20/05/2024;0;21/05/2024;9; 1 898 208,13 XOF ; 5 729 212,50 XOF ;Gabon;Afrique
4518;5757;En ligne;4;951;VIREMENT;20/05/2024;1;22/05/2024;8; 208 001,75 XOF ; 407 962,50 XOF ;Côte d'ivoire;Afrique
4519;5120;Store;3;954;DÉBIT CARTE;20/05/2024;4;22/05/2024;8; 388 865,13 XOF ; 762 712,50 XOF ;Burkina Faso;Afrique
4520;11081;Store;3;509;DÉBIT CARTE;20/05/2024;4;26/05/2024;6; 184 883,88 XOF ; 402 050,00 XOF ;Burkina Faso;Afrique
4521;7951;Store;3;1214;DÉBIT CARTE;20/05/2024;0;21/05/2024;6; 982 657,50 XOF ; 1 927 475,00 XOF ;Burkina Faso;Afrique
4522;10965;Store;2;93;VIREMENT;20/05/2024;0;21/05/2024;5; 3 173 475,25 XOF ; 9 578 250,00 XOF ;Burkina Faso;Afrique
4523;11472;Store;4;1248;VIREMENT;20/05/2024;2;25/05/2024;4; 328 971,50 XOF ; 715 412,50 XOF ;Burkina Faso;Afrique
4524;7951;Store;4;502;DÉBIT CARTE;20/05/2024;0;21/05/2024;4; 731 376,25 XOF ; 1 590 462,50 XOF ;Cameroun;Afrique
4525;10935;Store;4;420;ESPÈCES;21/05/2024;1;23/05/2024;27; 46 176,63 XOF ; 100 453,38 XOF ;Cameroun;Afrique
4526;5658;Store;4;1072;ESPÈCES;21/05/2024;2;25/05/2024;18; 298 936,00 XOF ; 650 079,38 XOF ;Gabon;Afrique
4527;9052;Store;4;783;ESPÈCES;21/05/2024;4;24/05/2024;15; 157 686,38 XOF ; 342 865,88 XOF ;Burkina Faso;Afrique
4528;4810;Store;4;828;ESPÈCES;21/05/2024;1;23/05/2024;12; 62 495,13 XOF ; 135 928,38 XOF ;Gabon;Afrique
4529;10935;Store;4;1351;ESPÈCES;21/05/2024;1;23/05/2024;10; 84 430,50 XOF ; 165 550,00 XOF ;Cameroun;Afrique
4530;7731;Store;4;1143;ESPÈCES;21/05/2024;0;22/05/2024;5; 391 762,25 XOF ; 1 182 500,00 XOF ;Belgique;Europe
4531;7731;Store;4;300;ESPÈCES;21/05/2024;0;22/05/2024;4; 535 376,88 XOF ; 1 164 171,25 XOF ;Gabon;Afrique
4532;1569;En ligne;4;926;DÉBIT CARTE;21/05/2024;0;22/05/2024;40; 1 538 905,50 XOF ; 3 346 475,00 XOF ;France;Europe
4533;1421;Store;4;1516;DÉBIT CARTE;21/05/2024;1;23/05/2024;24; 1 228 262,75 XOF ; 3 707 137,50 XOF ;France;Europe
4534;1421;Store;4;295;DÉBIT CARTE;21/05/2024;1;23/05/2024;12; 75 857,38 XOF ; 164 958,75 XOF ;Burkina Faso;Afrique
4535;1421;En ligne;4;732;DÉBIT CARTE;21/05/2024;1;23/05/2024;12; 625 365,13 XOF ; 1 359 875,00 XOF ;Cameroun;Afrique
4536;2735;Store;4;843;VIREMENT;21/05/2024;4;27/05/2024;10; 2 392 670,50 XOF ; 5 203 000,00 XOF ;Gabon;Afrique
4537;2735;Store;3;571;VIREMENT;21/05/2024;4;27/05/2024;10; 509 302,75 XOF ; 1 537 190,88 XOF ;Burkina Faso;Afrique
4538;11741;En ligne;4;169;DÉBIT CARTE;21/05/2024;4;24/05/2024;10; 842 886,00 XOF ; 1 832 875,00 XOF ;Gabon;Afrique
4539;11741;Store;2;1660;DÉBIT CARTE;21/05/2024;4;24/05/2024;10; 901 301,50 XOF ; 1 767 837,50 XOF ;Cameroun;Afrique
4540;1421;Store;2;1019;DÉBIT CARTE;21/05/2024;1;23/05/2024;10; 1 604 356,88 XOF ; 4 842 337,50 XOF ;Burkina Faso;Afrique
4541;7757;Store;3;263;VIREMENT;21/05/2024;0;22/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4542;7757;Store;4;1379;VIREMENT;21/05/2024;0;22/05/2024;10; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Burkina Faso;Afrique
4543;11741;En ligne;4;1372;DÉBIT CARTE;21/05/2024;4;24/05/2024;9; 625 365,13 XOF ; 1 359 875,00 XOF ;Burkina Faso;Afrique
4544;1421;Store;1;1394;DÉBIT CARTE;21/05/2024;1;23/05/2024;6; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Gabon;Afrique
4545;7757;Store;1;93;VIREMENT;21/05/2024;0;22/05/2024;5; 1 232 874,50 XOF ; 2 418 212,50 XOF ;Gabon;Afrique
4546;9052;Store;3;1084;ESPÈCES;21/05/2024;4;24/05/2024;20; 818 408,25 XOF ; 1 779 662,50 XOF ;Côte d'ivoire;Afrique
4547;9052;Store;2;1346;ESPÈCES;21/05/2024;4;24/05/2024;12; 2 977 594,13 XOF ; 8 987 000,00 XOF ;Gabon;Afrique
4548;4810;Store;1;719;ESPÈCES;21/05/2024;1;23/05/2024;12; 350 729,50 XOF ; 762 712,50 XOF ;Sénégal;Afrique
4549;12128;Store;3;120;ESPÈCES;21/05/2024;1;23/05/2024;12; 429 011,00 XOF ; 1 294 837,50 XOF ;Sénégal;Afrique
4550;12128;Store;2;1112;ESPÈCES;21/05/2024;1;23/05/2024;10; 973 374,88 XOF ; 2 116 675,00 XOF ;Sénégal;Afrique
4551;7731;Store;2;642;ESPÈCES;21/05/2024;0;22/05/2024;10; 1 800 238,00 XOF ; 5 433 587,50 XOF ;France;Europe
4552;7731;Store;1;1359;ESPÈCES;21/05/2024;0;22/05/2024;10; 1 593 300,50 XOF ; 3 464 725,00 XOF ;France;Europe
4553;9052;Store;4;479;ESPÈCES;21/05/2024;4;24/05/2024;9; 150 709,63 XOF ; 295 565,88 XOF ;Gabon;Afrique
4554;12128;Store;4;1040;ESPÈCES;21/05/2024;1;23/05/2024;8; 462 298,38 XOF ; 1 395 350,00 XOF ;Belgique;Europe
4555;7731;Store;4;973;ESPÈCES;21/05/2024;0;22/05/2024;8; 459 519,50 XOF ; 999 212,50 XOF ;Burkina Faso;Afrique
4556;5658;Store;3;988;ESPÈCES;21/05/2024;2;25/05/2024;6; 60 248,38 XOF ; 118 190,88 XOF ;France;Europe
4557;9052;Store;4;1206;ESPÈCES;21/05/2024;4;24/05/2024;6; 92 057,63 XOF ; 277 828,38 XOF ;Cameroun;Afrique
4558;2716;Store;3;661;ESPÈCES;21/05/2024;1;23/05/2024;6; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4559;5658;Store;1;941;ESPÈCES;21/05/2024;2;25/05/2024;5; 818 408,25 XOF ; 1 779 662,50 XOF ;France;Europe
4560;5658;Store;1;1282;ESPÈCES;21/05/2024;2;25/05/2024;4; 298 936,00 XOF ; 650 079,38 XOF ;Gabon;Afrique
4561;12128;Store;3;572;ESPÈCES;21/05/2024;1;23/05/2024;4; 157 390,75 XOF ; 342 215,50 XOF ;France;Europe
4562;9236;Store;4;1144;ESPÈCES;22/05/2024;1;24/05/2024;13; 20 930,25 XOF ; 41 091,88 XOF ;Gabon;Afrique
4563;1569;Store;4;2501;DÉBIT CARTE;22/05/2024;0;23/05/2024;480; 1 151 873,25 XOF ; 3 476 550,00 XOF ;France;Europe
4564;8821;En ligne;4;922;DÉBIT CARTE;22/05/2024;1;24/05/2024;32; 399 685,00 XOF ; 869 137,50 XOF ;Gabon;Afrique
4565;11777;Store;2;1030;DÉBIT CARTE;22/05/2024;1;24/05/2024;26; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Gabon;Afrique
4566;1245;Store;3;182;VIREMENT;22/05/2024;1;24/05/2024;20; 1 702 327,00 XOF ; 5 137 962,50 XOF ;Gabon;Afrique
4567;510;Store;3;993;DÉBIT CARTE;22/05/2024;4;25/05/2024;13; 2 017 699,75 XOF ; 6 089 875,00 XOF ;Sénégal;Afrique
4568;1537;En ligne;4;1631;VIREMENT;22/05/2024;4;26/05/2024;12; 62 495,13 XOF ; 135 928,38 XOF ;Gabon;Afrique
4569;510;Store;3;1462;DÉBIT CARTE;22/05/2024;4;25/05/2024;12; 154 966,63 XOF ; 336 953,38 XOF ;France;Europe
4570;11777;En ligne;3;1597;DÉBIT CARTE;22/05/2024;1;24/05/2024;12; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Belgique;Europe
4571;1245;Store;2;1202;VIREMENT;22/05/2024;1;24/05/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;France;Europe
4572;1245;En ligne;4;698;VIREMENT;22/05/2024;1;24/05/2024;12; 157 390,75 XOF ; 342 215,50 XOF ;France;Europe
4573;7830;Store;2;370;DÉBIT CARTE;22/05/2024;1;24/05/2024;12; 543 654,38 XOF ; 1 182 204,38 XOF ;France;Europe
4574;8821;Store;3;263;DÉBIT CARTE;22/05/2024;1;24/05/2024;10; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Côte d'ivoire;Afrique
4575;7830;En ligne;4;370;DÉBIT CARTE;22/05/2024;1;24/05/2024;10; 48 896,38 XOF ; 106 365,88 XOF ;France;Europe
4576;7830;Store;3;197;DÉBIT CARTE;22/05/2024;1;24/05/2024;10; 254 474,00 XOF ; 768 033,75 XOF ;Gabon;Afrique
4577;1569;En ligne;4;782;DÉBIT CARTE;22/05/2024;0;23/05/2024;10; 538 333,13 XOF ; 1 170 675,00 XOF ;France;Europe
4578;11777;Store;4;478;DÉBIT CARTE;22/05/2024;1;24/05/2024;9; 75 325,25 XOF ; 147 753,38 XOF ;Cameroun;Afrique
4579;1569;Store;3;298;DÉBIT CARTE;22/05/2024;0;23/05/2024;9; 812 968,75 XOF ; 1 767 837,50 XOF ;Canada;Amérique
4580;1569;Store;3;688;DÉBIT CARTE;22/05/2024;0;23/05/2024;9; 815 688,50 XOF ; 1 773 750,00 XOF ;Etats-Unis;Amérique
4581;510;Store;3;729;DÉBIT CARTE;22/05/2024;4;25/05/2024;8; 1 151 873,25 XOF ; 3 476 550,00 XOF ;Etats-Unis;Amérique
4582;8821;En ligne;4;1555;DÉBIT CARTE;22/05/2024;1;24/05/2024;8; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Ghana;Afrique
4583;510;Store;1;907;DÉBIT CARTE;22/05/2024;4;25/05/2024;4; 1 702 327,00 XOF ; 5 137 962,50 XOF ;Etats-Unis;Amérique
4584;8821;Store;3;744;DÉBIT CARTE;22/05/2024;1;24/05/2024;4; 779 681,38 XOF ; 2 353 175,00 XOF ;Etats-Unis;Amérique
4585;10224;Store;1;1469;VIREMENT;22/05/2024;0;22/05/2024;4; 1 329 543,88 XOF ; 2 891 212,50 XOF ;Etats-Unis;Amérique
4586;10224;En ligne;4;1251;VIREMENT;22/05/2024;0;22/05/2024;4; 44 816,75 XOF ; 135 337,13 XOF ;Etats-Unis;Amérique
4587;5190;Store;3;353;ESPÈCES;22/05/2024;0;22/05/2024;24; 129 010,75 XOF ; 280 489,00 XOF ;Ghana;Afrique
4588;9236;Store;4;588;ESPÈCES;22/05/2024;1;24/05/2024;6; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Canada;Amérique
4589;5190;Store;2;1440;ESPÈCES;22/05/2024;0;22/05/2024;5; 731 376,25 XOF ; 1 590 462,50 XOF ;Canada;Amérique
4590;7528;Store;4;1510;ESPÈCES;23/05/2024;4;29/05/2024;16; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Etats-Unis;Amérique
4591;3658;Store;4;1567;ESPÈCES;23/05/2024;1;25/05/2024;10; 568 073,00 XOF ; 1 714 565,88 XOF ;Etats-Unis;Amérique
4592;10373;Store;4;1418;ESPÈCES;23/05/2024;1;25/05/2024;9; 443 201,00 XOF ; 963 737,50 XOF ;Etats-Unis;Amérique
4593;10523;Store;4;298;ESPÈCES;23/05/2024;4;26/05/2024;8; 462 298,38 XOF ; 1 395 350,00 XOF ;Etats-Unis;Amérique
4594;1537;Store;4;1003;VIREMENT;23/05/2024;4;27/05/2024;26; 106 011,13 XOF ; 230 528,38 XOF ;Etats-Unis;Amérique
4595;9670;Store;3;1183;VIREMENT;23/05/2024;4;27/05/2024;26; 78 813,63 XOF ; 171 403,38 XOF ;Canada;Amérique
4596;1537;En ligne;4;11;VIREMENT;23/05/2024;4;27/05/2024;18; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Etats-Unis;Amérique
4597;1537;En ligne;4;1519;VIREMENT;23/05/2024;4;27/05/2024;13; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Etats-Unis;Amérique
4598;9670;Store;3;626;VIREMENT;23/05/2024;4;27/05/2024;12; 296 393,63 XOF ; 644 462,50 XOF ;Etats-Unis;Amérique
4599;9670;Store;1;854;VIREMENT;23/05/2024;4;27/05/2024;12; 2 392 670,50 XOF ; 5 203 000,00 XOF ;Canada;Amérique
4600;6704;Store;1;929;VIREMENT;23/05/2024;4;25/05/2024;12; 848 325,50 XOF ; 1 844 700,00 XOF ;Canada;Amérique
4601;173;Store;1;348;DÉBIT CARTE;23/05/2024;1;25/05/2024;12; 961 609,00 XOF ; 1 886 087,50 XOF ;Canada;Amérique
4602;173;En ligne;4;144;DÉBIT CARTE;23/05/2024;1;25/05/2024;12; 108 730,88 XOF ; 236 440,88 XOF ;Etats-Unis;Amérique
4603;1537;Store;4;1441;VIREMENT;23/05/2024;4;27/05/2024;10; 542 590,13 XOF ; 1 064 250,00 XOF ;Etats-Unis;Amérique
