Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
6438;2486;Store;2;269;ESPÈCES;18/07/2024;2;21/07/2024;9; 2 350 715,40 XOF ; 7 095 000,00 XOF ;Cameroun;Afrique
6439;2618;Store;4;869;ESPÈCES;18/07/2024;0;19/07/2024;9; 88 066,69 XOF ; 191 511,79 XOF ;Etats-Unis;Amérique
6440;6591;Store;4;1485;ESPÈCES;19/07/2024;4;22/07/2024;12; 3 192 324,30 XOF ; 9 635 010,00 XOF ;Etats-Unis;Amérique
6441;7862;En ligne;4;1270;DÉBIT CARTE;19/07/2024;4;25/07/2024;36; 1 809 934,50 XOF ; 5 463 150,00 XOF ;Cameroun;Afrique
6442;1695;En ligne;4;1433;VIREMENT;19/07/2024;4;24/07/2024;26; 1 761 759,45 XOF ; 3 831 087,15 XOF ;Gabon;Afrique
6443;6902;Store;3;925;DÉBIT CARTE;19/07/2024;0;19/07/2024;26; 443 721,30 XOF ; 964 920,00 XOF ;Sénégal;Afrique
6444;9238;En ligne;4;392;VIREMENT;19/07/2024;4;23/07/2024;18; 1 203 879,60 XOF ; 2 618 055,00 XOF ;Gabon;Afrique
6445;6902;En ligne;4;446;DÉBIT CARTE;19/07/2024;0;19/07/2024;18; 523 126,18 XOF ; 1 137 565,00 XOF ;Gabon;Afrique
6446;6902;En ligne;3;596;DÉBIT CARTE;19/07/2024;0;19/07/2024;18; 78 281,50 XOF ; 153 606,75 XOF ;Sénégal;Afrique
6447;9238;Store;4;785;VIREMENT;19/07/2024;4;23/07/2024;13; 293 792,13 XOF ; 886 815,88 XOF ;Sénégal;Afrique
6448;7862;Store;2;720;DÉBIT CARTE;19/07/2024;4;25/07/2024;12; 350 729,50 XOF ; 762 712,50 XOF ;Gabon;Afrique
6449;7862;Store;1;398;DÉBIT CARTE;19/07/2024;4;25/07/2024;12; 967 698,88 XOF ; 2 920 775,00 XOF ;Gabon;Afrique
6450;11425;Store;1;1181;DÉBIT CARTE;19/07/2024;4;25/07/2024;10; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Cameroun;Afrique
6451;7862;Store;2;1518;DÉBIT CARTE;19/07/2024;4;25/07/2024;10; 645 999,75 XOF ; 1 404 810,00 XOF ;Ghana;Afrique
6452;4737;Store;4;1148;DÉBIT CARTE;19/07/2024;4;24/07/2024;10; 4 345 971,30 XOF ; 9 450 540,00 XOF ;France;Europe
6453;9238;En ligne;3;1090;VIREMENT;19/07/2024;4;23/07/2024;10; 150 981,60 XOF ; 296 074,35 XOF ;Côte d'ivoire;Afrique
6454;9238;Store;1;1508;VIREMENT;19/07/2024;4;23/07/2024;10; 309 945,08 XOF ; 674 025,00 XOF ;Gabon;Afrique
6455;9238;Store;3;990;VIREMENT;19/07/2024;4;23/07/2024;9; 514 813,20 XOF ; 1 553 805,00 XOF ;France;Europe
6456;4737;Store;3;1192;DÉBIT CARTE;19/07/2024;4;24/07/2024;8; 506 405,63 XOF ; 993 300,00 XOF ;Sénégal;Afrique
6457;6194;Store;3;132;VIREMENT;19/07/2024;2;21/07/2024;6; 62 365,05 XOF ; 122 388,75 XOF ;Sénégal;Afrique
6458;9397;Store;2;2490;ESPÈCES;19/07/2024;4;21/07/2024;360; 3 254 240,00 XOF ; 6 383 135,00 XOF ;Sénégal;Afrique
6459;8800;Store;2;1453;ESPÈCES;19/07/2024;4;23/07/2024;12; 3 013 719,50 XOF ; 5 911 317,50 XOF ;Cameroun;Afrique
6460;6591;Store;4;1350;ESPÈCES;19/07/2024;4;22/07/2024;12; 403 776,45 XOF ; 878 006,25 XOF ;Cameroun;Afrique
6461;8800;Store;1;1601;ESPÈCES;19/07/2024;4;23/07/2024;10; 177 848,00 XOF ; 348 837,50 XOF ;Cameroun;Afrique
6462;9397;Store;1;480;ESPÈCES;19/07/2024;4;21/07/2024;10; 1 131 061,25 XOF ; 2 459 600,00 XOF ;France;Europe
6463;9397;Store;1;482;ESPÈCES;19/07/2024;4;21/07/2024;10; 1 957 652,40 XOF ; 4 257 000,00 XOF ;France;Europe
6464;8800;Store;3;1025;ESPÈCES;19/07/2024;4;23/07/2024;8; 78 281,50 XOF ; 153 606,75 XOF ;Etats-Unis;Amérique
6465;9397;Store;2;1080;ESPÈCES;19/07/2024;4;21/07/2024;6; 813 831,98 XOF ; 1 596 321,79 XOF ;Côte d'ivoire;Afrique
6466;2305;Store;4;228;ESPÈCES;20/07/2024;4;23/07/2024;32; 127 284,30 XOF ; 384 235,64 XOF ;Cameroun;Afrique
6467;9475;Store;4;1234;ESPÈCES;20/07/2024;4;25/07/2024;30; 1 065 550,75 XOF ; 2 317 108,75 XOF ;Etats-Unis;Amérique
6468;9216;Store;3;763;ESPÈCES;20/07/2024;4;23/07/2024;10; 177 233,10 XOF ; 347 655,00 XOF ;Cameroun;Afrique
6469;2305;Store;3;1561;ESPÈCES;20/07/2024;4;23/07/2024;9; 160 063,20 XOF ; 313 953,75 XOF ;Cameroun;Afrique
6470;5284;Store;3;651;VIREMENT;20/07/2024;0;20/07/2024;39; 240 520,50 XOF ; 471 817,50 XOF ;Etats-Unis;Amérique
6471;5284;En ligne;4;171;VIREMENT;20/07/2024;0;20/07/2024;18; 155 948,10 XOF ; 339 141,00 XOF ;Etats-Unis;Amérique
6472;11606;Store;3;1418;DÉBIT CARTE;20/07/2024;4;22/07/2024;13; 361 608,50 XOF ; 709 381,75 XOF ;Cameroun;Afrique
6473;6902;Store;2;1221;DÉBIT CARTE;20/07/2024;0;20/07/2024;13; 613 362,75 XOF ; 1 333 860,00 XOF ;Côte d'ivoire;Afrique
6474;5284;Store;3;1452;VIREMENT;20/07/2024;0;20/07/2024;13; 448 581,38 XOF ; 1 353 962,50 XOF ;Cameroun;Afrique
6475;9373;Store;4;385;DÉBIT CARTE;20/07/2024;4;24/07/2024;10; 279 933,23 XOF ; 548 798,25 XOF ;Côte d'ivoire;Afrique
6476;11606;Store;4;1477;DÉBIT CARTE;20/07/2024;4;22/07/2024;10; 194 544,90 XOF ; 381 711,00 XOF ;Côte d'ivoire;Afrique
6477;6902;Store;2;391;DÉBIT CARTE;20/07/2024;0;20/07/2024;10; 409 215,95 XOF ; 889 760,30 XOF ;Etats-Unis;Amérique
6478;2537;Store;1;1138;DÉBIT CARTE;20/07/2024;4;24/07/2024;9; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Etats-Unis;Amérique
6479;11606;Store;4;855;DÉBIT CARTE;20/07/2024;4;22/07/2024;9; 82 851,86 XOF ; 250 045,54 XOF ;Etats-Unis;Amérique
6480;11606;En ligne;3;870;DÉBIT CARTE;20/07/2024;4;22/07/2024;6; 1 004 935,80 XOF ; 2 185 260,00 XOF ;Etats-Unis;Amérique
6481;11677;Store;3;828;ESPÈCES;20/07/2024;4;26/07/2024;27; 2 350 455,25 XOF ; 4 610 212,75 XOF ;Etats-Unis;Amérique
6482;9216;Store;1;561;ESPÈCES;20/07/2024;4;23/07/2024;20; 149 988,30 XOF ; 326 228,10 XOF ;Burkina Faso;Afrique
6483;5154;Store;4;404;ESPÈCES;20/07/2024;4;24/07/2024;13; 1 329 543,88 XOF ; 2 891 212,50 XOF ;Burkina Faso;Afrique
6484;11677;Store;3;170;ESPÈCES;20/07/2024;4;26/07/2024;12; 752 797,24 XOF ; 2 272 173,75 XOF ;Etats-Unis;Amérique
6485;5154;Store;2;616;ESPÈCES;20/07/2024;4;24/07/2024;12; 648 820,01 XOF ; 1 958 220,00 XOF ;Burkina Faso;Afrique
6486;5154;Store;3;306;ESPÈCES;20/07/2024;4;24/07/2024;12; 1 022 271,25 XOF ; 2 223 100,00 XOF ;Burkina Faso;Afrique
6487;2305;Store;3;1248;ESPÈCES;20/07/2024;4;23/07/2024;12; 1 303 457,93 XOF ; 3 934 177,50 XOF ;Etats-Unis;Amérique
6488;2305;Store;3;413;ESPÈCES;20/07/2024;4;23/07/2024;10; 56 298,83 XOF ; 122 388,75 XOF ;Côte d'ivoire;Afrique
6489;1986;Store;1;790;ESPÈCES;20/07/2024;4;22/07/2024;10; 68 821,50 XOF ; 149 704,50 XOF ;France;Europe
6490;12053;Store;3;337;ESPÈCES;20/07/2024;4;22/07/2024;10; 80 883,00 XOF ; 158 455,00 XOF ;Burkina Faso;Afrique
6491;12053;Store;4;177;ESPÈCES;20/07/2024;4;22/07/2024;10; 3 404 654,00 XOF ; 10 275 925,00 XOF ;Côte d'ivoire;Afrique
6492;2305;Store;4;209;ESPÈCES;20/07/2024;4;23/07/2024;9; 394 269,15 XOF ; 773 355,00 XOF ;Burkina Faso;Afrique
6493;1986;Store;2;1066;ESPÈCES;20/07/2024;4;22/07/2024;9; 281 387,70 XOF ; 849 271,50 XOF ;Burkina Faso;Afrique
6494;11677;Store;4;907;ESPÈCES;20/07/2024;4;26/07/2024;8; 89 692,63 XOF ; 195 053,38 XOF ;Burkina Faso;Afrique
6495;5154;Store;2;807;ESPÈCES;20/07/2024;4;24/07/2024;8; 140 350,93 XOF ; 275 167,75 XOF ;Burkina Faso;Afrique
6496;9475;Store;4;761;ESPÈCES;20/07/2024;4;25/07/2024;5; 275 628,93 XOF ; 599 373,78 XOF ;Etats-Unis;Amérique
6497;137;Store;3;1596;ESPÈCES;21/07/2024;4;23/07/2024;30; 153 725,00 XOF ; 301 537,50 XOF ;Burkina Faso;Afrique
6498;8642;Store;4;1105;ESPÈCES;21/07/2024;4;27/07/2024;20; 1 737 388,13 XOF ; 3 778 087,50 XOF ;Etats-Unis;Amérique
6499;8642;Store;4;335;ESPÈCES;21/07/2024;4;27/07/2024;10; 26 890,05 XOF ; 81 202,28 XOF ;Etats-Unis;Amérique
6500;1012;Store;4;682;ESPÈCES;21/07/2024;4;26/07/2024;10; 76 720,60 XOF ; 150 414,00 XOF ;Burkina Faso;Afrique
6501;11539;En ligne;4;421;DÉBIT CARTE;21/07/2024;4;24/07/2024;36; 994 541,63 XOF ; 1 950 681,56 XOF ;Burkina Faso;Afrique
6502;2725;Store;3;437;VIREMENT;21/07/2024;4;23/07/2024;36; 1 082 105,75 XOF ; 2 353 175,00 XOF ;Burkina Faso;Afrique
6503;2537;En ligne;4;972;DÉBIT CARTE;21/07/2024;4;25/07/2024;26; 72 085,20 XOF ; 141 427,00 XOF ;Burkina Faso;Afrique
6504;4406;Store;2;414;VIREMENT;21/07/2024;4;26/07/2024;24; 78 015,44 XOF ; 152 956,38 XOF ;Burkina Faso;Afrique
6505;4306;Store;3;377;DÉBIT CARTE;21/07/2024;4;27/07/2024;20; 1 157 478,30 XOF ; 2 270 400,00 XOF ;Etats-Unis;Amérique
6506;11924;Store;1;1279;DÉBIT CARTE;21/07/2024;4;25/07/2024;20; 485 830,13 XOF ; 1 466 300,00 XOF ;Côte d'ivoire;Afrique
6507;4406;Store;3;272;VIREMENT;21/07/2024;4;26/07/2024;18; 1 153 930,80 XOF ; 2 263 305,00 XOF ;France;Europe
6508;12069;Store;2;792;VIREMENT;21/07/2024;4;27/07/2024;13; 1 064 888,55 XOF ; 3 214 035,00 XOF ;Burkina Faso;Afrique
6509;3094;En ligne;4;1651;VIREMENT;21/07/2024;4;26/07/2024;12; 12 158 938,00 XOF ; 26 440 700,00 XOF ;Côte d'ivoire;Afrique
6510;3094;En ligne;4;575;VIREMENT;21/07/2024;4;26/07/2024;12; 2 608 559,53 XOF ; 5 672 452,50 XOF ;Etats-Unis;Amérique
6511;3094;Store;1;1013;VIREMENT;21/07/2024;4;26/07/2024;12; 4 590 748,80 XOF ; 9 982 665,00 XOF ;Etats-Unis;Amérique
6512;2537;Store;1;964;DÉBIT CARTE;21/07/2024;4;25/07/2024;12; 2 496 091,95 XOF ; 5 427 675,00 XOF ;Etats-Unis;Amérique
6513;11924;En ligne;4;1559;DÉBIT CARTE;21/07/2024;4;25/07/2024;12; 762 014,83 XOF ; 2 299 956,59 XOF ;Burkina Faso;Afrique
6514;11924;Store;2;1502;DÉBIT CARTE;21/07/2024;4;25/07/2024;12; 1 095 751,80 XOF ; 2 382 737,50 XOF ;Burkina Faso;Afrique
6515;11539;Store;1;1196;DÉBIT CARTE;21/07/2024;4;24/07/2024;12; 5 083 070,85 XOF ; 15 341 755,00 XOF ;Côte d'ivoire;Afrique
6516;4406;Store;4;1492;VIREMENT;21/07/2024;4;26/07/2024;10; 788 538,30 XOF ; 1 546 710,00 XOF ;Ghana;Afrique
6517;2537;Store;3;359;DÉBIT CARTE;21/07/2024;4;25/07/2024;10; 53 851,05 XOF ; 117 067,50 XOF ;Ghana;Afrique
6518;2725;Store;1;311;VIREMENT;21/07/2024;4;23/07/2024;10; 335 215,10 XOF ; 657 470,00 XOF ;Burkina Faso;Afrique
6519;4306;Store;3;1036;DÉBIT CARTE;21/07/2024;4;27/07/2024;9; 5 741 699,70 XOF ; 12 485 781,00 XOF ;Ghana;Afrique
6520;4306;En ligne;3;1339;DÉBIT CARTE;21/07/2024;4;27/07/2024;9; 1 022 531,40 XOF ; 3 086 325,00 XOF ;Ghana;Afrique
6521;4406;Store;3;1650;VIREMENT;21/07/2024;4;26/07/2024;9; 734 119,65 XOF ; 1 596 375,00 XOF ;Côte d'ivoire;Afrique
6522;11539;Store;3;1296;DÉBIT CARTE;21/07/2024;4;24/07/2024;9; 645 999,75 XOF ; 1 404 810,00 XOF ;Burkina Faso;Afrique
6523;11539;Store;3;985;DÉBIT CARTE;21/07/2024;4;24/07/2024;9; 2 358 378,00 XOF ; 4 625 940,00 XOF ;Sénégal;Afrique
6524;2725;Store;4;1612;VIREMENT;21/07/2024;4;23/07/2024;8; 121 892,10 XOF ; 239 101,50 XOF ;Ghana;Afrique
6525;11539;Store;2;266;DÉBIT CARTE;21/07/2024;4;24/07/2024;6; 1 356 741,38 XOF ; 2 950 337,50 XOF ;Ghana;Afrique
6526;925;Store;2;449;ESPÈCES;21/07/2024;4;24/07/2024;20; 2 471 779,75 XOF ; 4 848 250,00 XOF ;Ghana;Afrique
6527;9657;Store;4;1262;ESPÈCES;21/07/2024;4;23/07/2024;20; 3 455 619,75 XOF ; 10 429 650,00 XOF ;Burkina Faso;Afrique
6528;925;Store;3;167;ESPÈCES;21/07/2024;4;24/07/2024;18; 352 586,03 XOF ; 1 064 250,00 XOF ;Ghana;Afrique
6529;925;Store;3;976;ESPÈCES;21/07/2024;4;24/07/2024;16; 725 936,75 XOF ; 1 578 637,50 XOF ;Ghana;Afrique
6530;8642;Store;4;1172;ESPÈCES;21/07/2024;4;27/07/2024;13; 788 491,00 XOF ; 1 714 625,00 XOF ;Côte d'ivoire;Afrique
6531;1012;Store;2;1483;ESPÈCES;21/07/2024;4;26/07/2024;12; 2 421 783,65 XOF ; 4 750 102,50 XOF ;Burkina Faso;Afrique
6532;1012;Store;3;528;ESPÈCES;21/07/2024;4;26/07/2024;12; 443 201,00 XOF ; 963 737,50 XOF ;Burkina Faso;Afrique
6533;8642;Store;2;1447;ESPÈCES;21/07/2024;4;27/07/2024;10; 5 863 166,10 XOF ; 12 749 715,00 XOF ;Ghana;Afrique
6534;925;Store;3;165;ESPÈCES;21/07/2024;4;24/07/2024;10; 1 627 474,75 XOF ; 3 192 158,75 XOF ;Sénégal;Afrique
6535;1012;Store;3;1197;ESPÈCES;21/07/2024;4;26/07/2024;9; 2 997 164,50 XOF ; 9 046 125,00 XOF ;Ghana;Afrique
6536;1012;Store;2;1142;ESPÈCES;21/07/2024;4;26/07/2024;9; 150 981,60 XOF ; 296 074,35 XOF ;Sénégal;Afrique
6537;9657;Store;2;1426;ESPÈCES;21/07/2024;4;23/07/2024;6; 135 987,50 XOF ; 295 625,00 XOF ;Ghana;Afrique
6538;11153;Store;3;932;ESPÈCES;22/07/2024;1;24/07/2024;78; 2 578 429,43 XOF ; 5 057 552,50 XOF ;Ghana;Afrique
6539;11153;Store;4;1114;ESPÈCES;22/07/2024;1;24/07/2024;24; 728 656,50 XOF ; 1 584 550,00 XOF ;Burkina Faso;Afrique
6540;11153;Store;4;140;ESPÈCES;22/07/2024;1;24/07/2024;18; 396 078,38 XOF ; 776 902,50 XOF ;Sénégal;Afrique
6541;7617;Store;3;1580;ESPÈCES;22/07/2024;4;25/07/2024;13; 2 104 554,38 XOF ; 4 576 275,00 XOF ;Ghana;Afrique
6542;137;Store;3;278;ESPÈCES;22/07/2024;4;24/07/2024;13; 41 860,50 XOF ; 82 183,75 XOF ;Sénégal;Afrique
6543;7617;Store;4;837;ESPÈCES;22/07/2024;4;25/07/2024;12; 5 701 542,00 XOF ; 12 398 512,50 XOF ;Burkina Faso;Afrique
6544;11153;Store;3;1375;ESPÈCES;22/07/2024;1;24/07/2024;10; 420 591,60 XOF ; 914 663,75 XOF ;Ghana;Afrique
6545;10331;Store;4;443;DÉBIT CARTE;22/07/2024;1;24/07/2024;26; 1 296 966,00 XOF ; 2 820 262,50 XOF ;Ghana;Afrique
6546;8959;Store;3;385;DÉBIT CARTE;22/07/2024;4;28/07/2024;20; 20 339,00 XOF ; 39 909,38 XOF ;Côte d'ivoire;Afrique
6547;8959;En ligne;4;94;DÉBIT CARTE;22/07/2024;4;28/07/2024;20; 1 326 055,50 XOF ; 2 600 908,75 XOF ;Burkina Faso;Afrique
6548;11449;En ligne;4;1604;DÉBIT CARTE;22/07/2024;4;25/07/2024;20; 509 302,75 XOF ; 1 537 190,88 XOF ;Burkina Faso;Afrique
6549;11449;En ligne;4;267;DÉBIT CARTE;22/07/2024;4;25/07/2024;16; 126 409,25 XOF ; 247 852,00 XOF ;Ghana;Afrique
6550;8959;Store;2;655;DÉBIT CARTE;22/07/2024;4;28/07/2024;13; 538 333,13 XOF ; 1 170 675,00 XOF ;Ghana;Afrique
6551;8959;Store;3;1586;DÉBIT CARTE;22/07/2024;4;28/07/2024;12; 1 459 512,45 XOF ; 2 862 832,50 XOF ;Ghana;Afrique
6552;11449;Store;4;1015;DÉBIT CARTE;22/07/2024;4;25/07/2024;10; 1 741 467,75 XOF ; 5 256 212,50 XOF ;Sénégal;Afrique
6553;4627;Store;3;267;DÉBIT CARTE;22/07/2024;1;24/07/2024;10; 665 581,95 XOF ; 1 447 380,00 XOF ;Burkina Faso;Afrique
6554;4627;Store;1;19;DÉBIT CARTE;22/07/2024;1;24/07/2024;10; 1 203 879,60 XOF ; 2 618 055,00 XOF ;Ghana;Afrique
6555;7602;Store;3;330;DÉBIT CARTE;22/07/2024;1;24/07/2024;10; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Burkina Faso;Afrique
6556;10331;Store;4;155;DÉBIT CARTE;22/07/2024;1;24/07/2024;9; 991 703,63 XOF ; 1 945 212,50 XOF ;Ghana;Afrique
6557;4627;Store;3;226;DÉBIT CARTE;22/07/2024;1;24/07/2024;9; 511 135,63 XOF ; 1 111 550,00 XOF ;Sénégal;Afrique
6558;1884;Store;1;1429;DÉBIT CARTE;22/07/2024;1;24/07/2024;9; 2 002 812,08 XOF ; 6 044 940,00 XOF ;Ghana;Afrique
6559;11449;Store;3;1514;DÉBIT CARTE;22/07/2024;4;25/07/2024;8; 326 228,10 XOF ; 709 429,05 XOF ;Burkina Faso;Afrique
6560;7602;Store;3;371;DÉBIT CARTE;22/07/2024;1;24/07/2024;8; 2 169 769,25 XOF ; 4 718 175,00 XOF ;Sénégal;Afrique
6561;8959;Store;4;826;DÉBIT CARTE;22/07/2024;4;28/07/2024;6; 4 590 748,80 XOF ; 9 982 665,00 XOF ;Burkina Faso;Afrique
6562;4327;Store;4;1114;ESPÈCES;22/07/2024;4;26/07/2024;13; 6 107 092,20 XOF ; 18 432 810,00 XOF ;Côte d'ivoire;Afrique
6563;4327;Store;3;193;ESPÈCES;22/07/2024;4;26/07/2024;13; 3 273 633,00 XOF ; 7 118 650,00 XOF ;Ghana;Afrique
6564;137;Store;4;1105;ESPÈCES;22/07/2024;4;24/07/2024;12; 3 285 103,25 XOF ; 9 915 262,50 XOF ;Ghana;Afrique
6565;4327;Store;4;1140;ESPÈCES;22/07/2024;4;26/07/2024;9; 1 232 874,50 XOF ; 2 418 212,50 XOF ;Burkina Faso;Afrique
6566;4327;Store;3;155;ESPÈCES;22/07/2024;4;26/07/2024;9; 6 182 937,75 XOF ; 13 445 025,00 XOF ;Burkina Faso;Afrique
6567;4327;Store;2;766;ESPÈCES;22/07/2024;4;26/07/2024;5; 650 848,00 XOF ; 1 276 627,00 XOF ;Ghana;Afrique
6568;11153;Store;4;786;ESPÈCES;22/07/2024;1;24/07/2024;5; 2 308 713,00 XOF ; 4 528 383,75 XOF ;Côte d'ivoire;Afrique
6569;7617;Store;1;597;ESPÈCES;22/07/2024;4;25/07/2024;4; 4 421 745,90 XOF ; 13 345 695,00 XOF ;Burkina Faso;Afrique
6570;7036;Store;4;2505;ESPÈCES;23/07/2024;4;25/07/2024;320; 1 676 619,45 XOF ; 3 288 532,50 XOF ;Ghana;Afrique
6571;7036;Store;3;453;ESPÈCES;23/07/2024;4;25/07/2024;78; 541 052,88 XOF ; 1 176 587,50 XOF ;Ghana;Afrique
6572;7036;Store;4;1422;ESPÈCES;23/07/2024;4;25/07/2024;48; 488 136,00 XOF ; 957 470,25 XOF ;Ghana;Afrique
6573;7036;Store;4;429;ESPÈCES;23/07/2024;4;25/07/2024;8; 122 980,00 XOF ; 241 230,00 XOF ;Burkina Faso;Afrique
6574;9110;Store;3;2517;DÉBIT CARTE;23/07/2024;4;26/07/2024;200; 1 110 816,85 XOF ; 3 352 742,25 XOF ;Burkina Faso;Afrique
6575;8518;En ligne;4;2490;DÉBIT CARTE;23/07/2024;4;27/07/2024;100; 2 530 774,68 XOF ; 5 503 355,00 XOF ;Cameroun;Afrique
6576;8518;Store;3;953;DÉBIT CARTE;23/07/2024;4;27/07/2024;13; 893 260,50 XOF ; 2 696 100,00 XOF ;Côte d'ivoire;Afrique
6577;4592;Store;4;1145;DÉBIT CARTE;23/07/2024;4;29/07/2024;12; 6 267 368,25 XOF ; 18 916 564,84 XOF ;Burkina Faso;Afrique
6578;6451;En ligne;3;311;DÉBIT CARTE;23/07/2024;2;28/07/2024;12; 1 923 218,00 XOF ; 3 772 175,00 XOF ;Burkina Faso;Afrique
6579;8518;Store;4;509;DÉBIT CARTE;23/07/2024;4;27/07/2024;12; 561 167,20 XOF ; 1 220 340,00 XOF ;Cameroun;Afrique
6580;6766;Store;2;1515;DÉBIT CARTE;23/07/2024;2;25/07/2024;12; 2 169 769,25 XOF ; 4 718 175,00 XOF ;Gabon;Afrique
6581;4592;En ligne;3;862;DÉBIT CARTE;23/07/2024;4;29/07/2024;10; 180 686,00 XOF ; 354 513,50 XOF ;Gabon;Afrique
6582;5266;En ligne;4;1574;DÉBIT CARTE;23/07/2024;4;28/07/2024;10; 432 322,00 XOF ; 940 087,50 XOF ;Burkina Faso;Afrique
6583;5246;Store;2;965;DÉBIT CARTE;23/07/2024;4;27/07/2024;10; 867 363,75 XOF ; 1 886 087,50 XOF ;Côte d'ivoire;Afrique
6584;9110;Store;2;1024;DÉBIT CARTE;23/07/2024;4;26/07/2024;10; 1 410 734,33 XOF ; 2 767 050,00 XOF ;Burkina Faso;Afrique
6585;5266;Store;2;1194;DÉBIT CARTE;23/07/2024;4;28/07/2024;9; 1 804 968,00 XOF ; 3 540 405,00 XOF ;Cameroun;Afrique
6586;5266;En ligne;4;631;DÉBIT CARTE;23/07/2024;4;28/07/2024;9; 1 696 651,00 XOF ; 3 689 400,00 XOF ;Burkina Faso;Afrique
6587;6451;En ligne;4;543;DÉBIT CARTE;23/07/2024;2;28/07/2024;9; 976 396,16 XOF ; 2 123 178,75 XOF ;Burkina Faso;Afrique
6588;6451;En ligne;3;654;DÉBIT CARTE;23/07/2024;2;28/07/2024;9; 7 419 525,30 XOF ; 16 134 030,00 XOF ;Gabon;Afrique
6589;5246;Store;2;547;DÉBIT CARTE;23/07/2024;4;27/07/2024;9; 2 916 896,40 XOF ; 6 342 930,00 XOF ;Côte d'ivoire;Afrique
6590;6766;Store;4;1023;DÉBIT CARTE;23/07/2024;2;25/07/2024;9; 1 056 859,38 XOF ; 2 298 188,75 XOF ;Côte d'ivoire;Afrique
6591;5266;Store;2;1074;DÉBIT CARTE;23/07/2024;4;28/07/2024;6; 864 525,75 XOF ; 1 695 705,00 XOF ;Cameroun;Afrique
6592;6451;Store;1;888;DÉBIT CARTE;23/07/2024;2;28/07/2024;6; 722 744,00 XOF ; 1 418 054,00 XOF ;Burkina Faso;Afrique
6593;5246;Store;2;481;DÉBIT CARTE;23/07/2024;4;27/07/2024;6; 1 663 209,90 XOF ; 3 262 281,00 XOF ;Cameroun;Afrique
6594;6451;Store;3;813;DÉBIT CARTE;23/07/2024;2;28/07/2024;4; 1 106 820,00 XOF ; 2 171 070,00 XOF ;Côte d'ivoire;Afrique
6595;8518;Store;4;1123;DÉBIT CARTE;23/07/2024;4;27/07/2024;4; 526 094,25 XOF ; 1 144 068,75 XOF ;Gabon;Afrique
6596;2441;Store;2;1653;ESPÈCES;23/07/2024;1;25/07/2024;13; 5 870 935,13 XOF ; 17 719 762,50 XOF ;Burkina Faso;Afrique
6597;2441;Store;2;1001;ESPÈCES;23/07/2024;1;25/07/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Cameroun;Afrique
6598;2441;Store;1;371;ESPÈCES;23/07/2024;1;25/07/2024;12; 7 219 872,00 XOF ; 14 161 620,00 XOF ;Ghana;Afrique
6599;7733;Store;4;524;ESPÈCES;23/07/2024;2;29/07/2024;10; 67 993,75 XOF ; 147 812,50 XOF ;Sénégal;Afrique
6600;7733;Store;1;544;ESPÈCES;23/07/2024;2;29/07/2024;10; 55 411,95 XOF ; 120 544,05 XOF ;Sénégal;Afrique
6601;7036;Store;1;1043;ESPÈCES;23/07/2024;4;25/07/2024;10; 1 222 728,65 XOF ; 2 398 110,00 XOF ;Sénégal;Afrique
6602;7733;Store;3;66;ESPÈCES;23/07/2024;2;29/07/2024;8; 1 672 882,75 XOF ; 5 049 275,00 XOF ;Ghana;Afrique
6603;3495;Store;3;93;ESPÈCES;24/07/2024;4;30/07/2024;48; 2 174 617,50 XOF ; 4 728 817,50 XOF ;Cameroun;Afrique
6604;3730;Store;3;1152;VIREMENT;24/07/2024;1;26/07/2024;24; 613 362,75 XOF ; 1 333 860,00 XOF ;Burkina Faso;Afrique
6605;9234;Store;3;1589;DÉBIT CARTE;24/07/2024;2;29/07/2024;18; 1 302 003,45 XOF ; 2 553 987,15 XOF ;Côte d'ivoire;Afrique
6606;11048;En ligne;4;1331;VIREMENT;24/07/2024;2;27/07/2024;18; 1 856 477,70 XOF ; 4 037 055,00 XOF ;Burkina Faso;Afrique
6607;9234;Store;4;580;DÉBIT CARTE;24/07/2024;2;29/07/2024;13; 2 773 293,60 XOF ; 6 030 750,00 XOF ;Burkina Faso;Afrique
6608;1485;En ligne;4;1242;DÉBIT CARTE;24/07/2024;4;26/07/2024;13; 274 150,80 XOF ; 595 980,00 XOF ;Cameroun;Afrique
6609;9234;En ligne;4;468;DÉBIT CARTE;24/07/2024;2;29/07/2024;12; 1 203 785,00 XOF ; 2 362 635,00 XOF ;Gabon;Afrique
6610;9234;Store;3;976;DÉBIT CARTE;24/07/2024;2;29/07/2024;12; 1 174 187,03 XOF ; 3 543 952,50 XOF ;Burkina Faso;Afrique
6611;1485;Store;4;670;DÉBIT CARTE;24/07/2024;4;26/07/2024;12; 106 093,90 XOF ; 208 120,00 XOF ;Cameroun;Afrique
6612;1485;Store;3;1590;DÉBIT CARTE;24/07/2024;4;26/07/2024;12; 78 222,38 XOF ; 170 102,63 XOF ;Cameroun;Afrique
