Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1156;4170;En ligne;3;1488;DÉBIT CARTE;03/02/2024;4;05/02/2024;10; 227 855,93 XOF ; 446 878,58 XOF ;Etats-Unis;Amérique
1159;9174;Store;3;321;DÉBIT CARTE;03/02/2024;4;06/02/2024;9; 1 228 463,78 XOF ; 2 671 267,50 XOF ;Etats-Unis;Amérique
1165;5192;En ligne;3;1648;VIREMENT;03/02/2024;2;09/02/2024;4; 1 605 314,70 XOF ; 3 490 740,00 XOF ;Etats-Unis;Amérique
1168;5242;Store;1;1520;ESPÈCES;03/02/2024;1;05/02/2024;12; 1 917 991,35 XOF ; 4 170 795,75 XOF ;Etats-Unis;Amérique
1242;2113;En ligne;4;1389;VIREMENT;06/02/2024;0;07/02/2024;20; 2 350 455,25 XOF ; 4 610 212,75 XOF ;Etats-Unis;Amérique
1243;5533;Store;4;415;VIREMENT;06/02/2024;4;08/02/2024;18; 2 104 377,00 XOF ; 4 576 275,00 XOF ;Etats-Unis;Amérique
1245;2979;Store;2;950;DÉBIT CARTE;06/02/2024;4;10/02/2024;13; 2 055 492,45 XOF ; 4 469 850,00 XOF ;Etats-Unis;Amérique
1246;10681;Store;3;469;DÉBIT CARTE;06/02/2024;1;08/02/2024;13; 5 414 904,00 XOF ; 10 621 215,00 XOF ;Etats-Unis;Amérique
1247;10681;En ligne;4;683;DÉBIT CARTE;06/02/2024;1;08/02/2024;12; 2 786 348,40 XOF ; 8 409 940,00 XOF ;Etats-Unis;Amérique
1248;10681;Store;3;1637;DÉBIT CARTE;06/02/2024;1;08/02/2024;12; 39 838,43 XOF ; 120 260,25 XOF ;Etats-Unis;Amérique
1249;7568;Store;3;564;DÉBIT CARTE;06/02/2024;2;11/02/2024;10; 1 526 773,05 XOF ; 4 608 202,50 XOF ;Etats-Unis;Amérique
1250;2979;Store;4;954;DÉBIT CARTE;06/02/2024;4;10/02/2024;10; 11 688 941,55 XOF ; 35 279 887,50 XOF ;Etats-Unis;Amérique
1251;1371;Store;1;797;DÉBIT CARTE;06/02/2024;4;09/02/2024;10; 2 485 023,75 XOF ; 4 874 265,00 XOF ;Etats-Unis;Amérique
1252;5533;Store;2;1452;VIREMENT;06/02/2024;4;08/02/2024;10; 432 936,90 XOF ; 849 271,50 XOF ;Etats-Unis;Amérique
1253;5533;En ligne;4;921;VIREMENT;06/02/2024;4;08/02/2024;10; 1 410 344,10 XOF ; 4 257 000,00 XOF ;Etats-Unis;Amérique
1255;7423;Store;4;392;VIREMENT;06/02/2024;2;10/02/2024;9; 271 206,38 XOF ; 531 947,63 XOF ;Etats-Unis;Amérique
1257;7423;Store;4;262;VIREMENT;06/02/2024;2;10/02/2024;8; 209 509,44 XOF ; 410 918,75 XOF ;Etats-Unis;Amérique
1259;2113;Store;4;438;VIREMENT;06/02/2024;0;07/02/2024;6; 360 520,60 XOF ; 707 135,00 XOF ;Etats-Unis;Amérique
1260;3848;Store;2;1282;DÉBIT CARTE;06/02/2024;4;12/02/2024;5; 212 796,79 XOF ; 462 789,11 XOF ;Etats-Unis;Amérique
1262;2979;Store;4;644;DÉBIT CARTE;06/02/2024;4;10/02/2024;4; 3 790 503,75 XOF ; 11 440 687,50 XOF ;Etats-Unis;Amérique
1267;4806;Store;4;551;ESPÈCES;06/02/2024;4;09/02/2024;9; 1 444 542,00 XOF ; 2 835 162,00 XOF ;Etats-Unis;Amérique
1268;4806;Store;2;473;ESPÈCES;06/02/2024;4;09/02/2024;6; 1 413 501,38 XOF ; 3 073 731,38 XOF ;Etats-Unis;Amérique
1273;3537;Store;3;843;ESPÈCES;07/02/2024;0;08/02/2024;8; 163 941,80 XOF ; 321 545,40 XOF ;Etats-Unis;Amérique
1280;154;En ligne;3;256;DÉBIT CARTE;07/02/2024;1;09/02/2024;12; 3 254 240,00 XOF ; 6 383 135,00 XOF ;Etats-Unis;Amérique
1355;10647;Store;4;1657;DÉBIT CARTE;09/02/2024;4;11/02/2024;8; 42 215,25 XOF ; 82 775,00 XOF ;Etats-Unis;Amérique
1358;10647;Store;2;488;DÉBIT CARTE;09/02/2024;4;11/02/2024;4; 432 546,68 XOF ; 1 305 480,00 XOF ;Etats-Unis;Amérique
1366;10237;Store;2;1101;ESPÈCES;09/02/2024;4;14/02/2024;10; 19 180,15 XOF ; 37 603,50 XOF ;Etats-Unis;Amérique
1367;10172;Store;3;952;ESPÈCES;09/02/2024;4;15/02/2024;9; 1 833 489,90 XOF ; 5 533 887,15 XOF ;Etats-Unis;Amérique
1401;4992;En ligne;4;180;VIREMENT;11/02/2024;2;16/02/2024;20; 179 272,91 XOF ; 541 171,13 XOF ;Etats-Unis;Amérique
1402;9712;En ligne;4;434;DÉBIT CARTE;11/02/2024;2;15/02/2024;16; 2 177 360,90 XOF ; 4 734 730,00 XOF ;Etats-Unis;Amérique
1406;12300;Store;3;69;VIREMENT;11/02/2024;2;14/02/2024;12; 2 261 105,55 XOF ; 4 916 835,00 XOF ;Etats-Unis;Amérique
1410;1052;Store;2;1432;DÉBIT CARTE;11/02/2024;2;13/02/2024;10; 156 090,00 XOF ; 306 267,50 XOF ;Etats-Unis;Amérique
1411;1052;Store;1;1034;DÉBIT CARTE;11/02/2024;2;13/02/2024;10; 94 008,75 XOF ; 184 470,00 XOF ;Etats-Unis;Amérique
1413;9712;Store;1;600;DÉBIT CARTE;11/02/2024;2;15/02/2024;9; 19 599,94 XOF ; 38 431,25 XOF ;Etats-Unis;Amérique
1415;9712;En ligne;4;235;DÉBIT CARTE;11/02/2024;2;15/02/2024;8; 46 472,25 XOF ; 91 135,28 XOF ;Etats-Unis;Amérique
1417;10253;Store;1;194;VIREMENT;11/02/2024;2;17/02/2024;4; 856 603,00 XOF ; 1 862 674,00 XOF ;Etats-Unis;Amérique
1421;4972;Store;3;388;ESPÈCES;11/02/2024;4;14/02/2024;9; 132 629,20 XOF ; 260 126,35 XOF ;Etats-Unis;Amérique
1490;6474;Store;3;1304;ESPÈCES;14/02/2024;4;20/02/2024;18; 622 184,20 XOF ; 1 220 340,00 XOF ;Etats-Unis;Amérique
1491;6474;Store;4;1171;ESPÈCES;14/02/2024;4;20/02/2024;13; 184 706,50 XOF ; 401 813,50 XOF ;Etats-Unis;Amérique
1492;6474;Store;4;1567;ESPÈCES;14/02/2024;4;20/02/2024;10; 60 236,55 XOF ; 118 155,40 XOF ;Etats-Unis;Amérique
1493;8166;Store;4;1572;ESPÈCES;14/02/2024;4;17/02/2024;10; 6 982 189,50 XOF ; 15 183 300,00 XOF ;Etats-Unis;Amérique
1499;9342;Store;1;1173;DÉBIT CARTE;14/02/2024;2;19/02/2024;13; 855 325,90 XOF ; 1 860 072,50 XOF ;Etats-Unis;Amérique
1500;4152;Store;3;1352;VIREMENT;14/02/2024;1;16/02/2024;13; 982 657,50 XOF ; 2 965 710,00 XOF ;Etats-Unis;Amérique
1503;4152;Store;4;1367;VIREMENT;14/02/2024;1;16/02/2024;12; 1 406 796,60 XOF ; 4 246 073,70 XOF ;Etats-Unis;Amérique
1504;4152;En ligne;3;1321;VIREMENT;14/02/2024;1;16/02/2024;12; 1 670 588,70 XOF ; 3 632 640,00 XOF ;Etats-Unis;Amérique
1507;6023;Store;1;1244;DÉBIT CARTE;14/02/2024;1;16/02/2024;12; 1 193 662,80 XOF ; 2 341 350,00 XOF ;Etats-Unis;Amérique
1511;12278;Store;1;1007;DÉBIT CARTE;14/02/2024;0;14/02/2024;10; 1 304 770,50 XOF ; 2 837 290,50 XOF ;Etats-Unis;Amérique
1512;5780;Store;3;990;DÉBIT CARTE;14/02/2024;2;17/02/2024;9; 2 050 738,80 XOF ; 6 189 678,00 XOF ;Etats-Unis;Amérique
1515;6481;Store;3;673;VIREMENT;14/02/2024;2;20/02/2024;4; 1 413 193,93 XOF ; 3 072 962,75 XOF ;Etats-Unis;Amérique
1614;7476;Store;4;1020;ESPÈCES;18/02/2024;4;24/02/2024;20; 1 304 770,50 XOF ; 2 837 290,50 XOF ;Etats-Unis;Amérique
1615;4044;Store;4;1576;ESPÈCES;18/02/2024;1;20/02/2024;12; 1 215 373,50 XOF ; 2 383 920,00 XOF ;Etats-Unis;Amérique
1616;1762;En ligne;3;665;DÉBIT CARTE;18/02/2024;2;21/02/2024;48; 4 692 065,40 XOF ; 14 161 620,00 XOF ;Etats-Unis;Amérique
1617;2129;En ligne;3;146;DÉBIT CARTE;18/02/2024;1;20/02/2024;20; 1 233 252,90 XOF ; 2 681 910,00 XOF ;Etats-Unis;Amérique
1618;4807;En ligne;4;586;DÉBIT CARTE;18/02/2024;4;21/02/2024;18; 83 153,40 XOF ; 163 185,00 XOF ;Etats-Unis;Amérique
1619;2129;Store;3;1017;DÉBIT CARTE;18/02/2024;1;20/02/2024;16; 1 157 478,30 XOF ; 2 270 400,00 XOF ;Etats-Unis;Amérique
1630;4807;Store;1;644;DÉBIT CARTE;18/02/2024;4;21/02/2024;5; 112 101,00 XOF ; 219 945,00 XOF ;Etats-Unis;Amérique
1634;935;Store;4;1513;ESPÈCES;18/02/2024;2;22/02/2024;13; 107 560,20 XOF ; 324 809,10 XOF ;Etats-Unis;Amérique
1646;1949;En ligne;4;251;VIREMENT;19/02/2024;1;21/02/2024;24; 51 675,25 XOF ; 112 337,50 XOF ;Etats-Unis;Amérique
1650;6568;Store;1;538;DÉBIT CARTE;19/02/2024;2;25/02/2024;10; 112 101,00 XOF ; 219 945,00 XOF ;Etats-Unis;Amérique
1660;138;Store;2;481;ESPÈCES;19/02/2024;4;22/02/2024;18; 972 298,80 XOF ; 2 114 310,00 XOF ;Etats-Unis;Amérique
1662;138;Store;2;1242;ESPÈCES;19/02/2024;4;22/02/2024;13; 6 008 802,80 XOF ; 13 066 625,00 XOF ;Etats-Unis;Amérique
1665;490;Store;4;1176;ESPÈCES;20/02/2024;4;22/02/2024;18; 562 775,40 XOF ; 1 223 887,50 XOF ;Etats-Unis;Amérique
1710;10591;Store;1;1465;VIREMENT;21/02/2024;1;23/02/2024;9; 296 287,20 XOF ; 893 970,00 XOF ;Etats-Unis;Amérique
1720;10591;Store;4;131;VIREMENT;21/02/2024;1;23/02/2024;4; 155 546,05 XOF ; 305 085,00 XOF ;Etats-Unis;Amérique
1786;9653;Store;3;29;ESPÈCES;23/02/2024;4;26/02/2024;10; 233 319,08 XOF ; 457 627,50 XOF ;Etats-Unis;Amérique
1913;10651;Store;1;1547;DÉBIT CARTE;28/02/2024;4;01/03/2024;10; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Etats-Unis;Amérique
1916;5007;Store;3;315;VIREMENT;28/02/2024;4;02/03/2024;9; 722 271,00 XOF ; 1 417 581,00 XOF ;Etats-Unis;Amérique
1917;8224;Store;2;1069;DÉBIT CARTE;28/02/2024;4;02/03/2024;9; 301 076,33 XOF ; 590 499,11 XOF ;Etats-Unis;Amérique
1958;7417;Store;1;389;ESPÈCES;29/02/2024;4;05/03/2024;12; 217 000,58 XOF ; 425 664,53 XOF ;Etats-Unis;Amérique
1097;579;Store;2;1553;DÉBIT CARTE;01/02/2024;2;06/02/2024;13; 1 304 279,76 XOF ; 2 836 226,25 XOF ;France;Europe
1109;11967;Store;1;701;ESPÈCES;01/02/2024;4;03/02/2024;9; 52 881,40 XOF ; 103 764,38 XOF ;France;Europe
1111;6424;Store;1;212;ESPÈCES;01/02/2024;4;05/02/2024;5; 1 138 179,90 XOF ; 2 474 972,50 XOF ;France;Europe
1210;1107;Store;4;278;VIREMENT;05/02/2024;4;09/02/2024;13; 46 472,25 XOF ; 91 135,28 XOF ;France;Europe
1237;3424;Store;4;1423;ESPÈCES;06/02/2024;4;08/02/2024;12; 3 040 822,40 XOF ; 6 612 540,00 XOF ;France;Europe
1238;3848;Store;2;2491;DÉBIT CARTE;06/02/2024;4;12/02/2024;120; 79 570,43 XOF ; 156 090,00 XOF ;France;Europe
1239;2979;En ligne;4;982;DÉBIT CARTE;06/02/2024;4;10/02/2024;30; 994 541,63 XOF ; 1 950 681,56 XOF ;France;Europe
1240;5987;Store;4;546;DÉBIT CARTE;06/02/2024;1;08/02/2024;26; 1 300 750,00 XOF ; 2 828 540,00 XOF ;France;Europe
1244;2113;En ligne;4;1306;VIREMENT;06/02/2024;0;07/02/2024;18; 1 183 209,50 XOF ; 3 571 150,00 XOF ;France;Europe
1256;5987;Store;2;1146;DÉBIT CARTE;06/02/2024;1;08/02/2024;9; 2 045 062,80 XOF ; 6 172 437,15 XOF ;France;Europe
1261;5226;Store;3;527;VIREMENT;06/02/2024;4;12/02/2024;4; 1 364 924,28 XOF ; 4 119 830,00 XOF ;France;Europe
1356;4531;Store;1;386;DÉBIT CARTE;09/02/2024;4;13/02/2024;6; 1 457 313,00 XOF ; 3 169 100,00 XOF ;France;Europe
1383;3479;Store;2;405;VIREMENT;10/02/2024;0;11/02/2024;10; 108 482,55 XOF ; 212 814,53 XOF ;France;Europe
1385;11904;Store;3;710;DÉBIT CARTE;10/02/2024;0;10/02/2024;10; 350 209,20 XOF ; 761 530,00 XOF ;France;Europe
1395;9213;Store;1;194;ESPÈCES;10/02/2024;0;11/02/2024;10; 440 599,50 XOF ; 864 171,00 XOF ;France;Europe
1473;1490;En ligne;3;1249;DÉBIT CARTE;13/02/2024;4;19/02/2024;5; 15 656,30 XOF ; 30 721,35 XOF ;France;Europe
1475;10934;Store;1;419;ESPÈCES;13/02/2024;1;15/02/2024;24; 4 665 672,00 XOF ; 10 145 850,00 XOF ;France;Europe
1477;2393;Store;1;1305;ESPÈCES;13/02/2024;4;19/02/2024;13; 196 460,55 XOF ; 427 048,05 XOF ;France;Europe
1479;10934;Store;2;1449;ESPÈCES;13/02/2024;1;15/02/2024;12; 336 397,60 XOF ; 659 835,00 XOF ;France;Europe
1481;9924;Store;2;670;ESPÈCES;13/02/2024;4;18/02/2024;10; 541 703,25 XOF ; 1 063 185,75 XOF ;France;Europe
1482;6473;Store;4;552;ESPÈCES;13/02/2024;1;15/02/2024;10; 775 850,08 XOF ; 1 521 877,50 XOF ;France;Europe
1483;9061;Store;1;1326;ESPÈCES;13/02/2024;0;14/02/2024;10; 2 528 658,00 XOF ; 5 498 625,00 XOF ;France;Europe
1508;1962;Store;2;1623;VIREMENT;14/02/2024;1;16/02/2024;10; 571 573,20 XOF ; 1 121 010,00 XOF ;France;Europe
1509;1962;Store;3;340;VIREMENT;14/02/2024;1;16/02/2024;10; 1 656 682,50 XOF ; 3 249 510,00 XOF ;France;Europe
1514;1962;Store;4;69;VIREMENT;14/02/2024;1;16/02/2024;6; 1 827 104,40 XOF ; 3 973 200,00 XOF ;France;Europe
1532;11522;Store;1;343;DÉBIT CARTE;15/02/2024;0;15/02/2024;10; 1 302 216,30 XOF ; 2 554 200,00 XOF ;France;Europe
1534;1576;Store;1;555;VIREMENT;15/02/2024;0;15/02/2024;9; 1 219 630,50 XOF ; 2 652 111,00 XOF ;France;Europe
1557;8726;Store;1;1530;VIREMENT;16/02/2024;4;22/02/2024;10; 7 522 260,90 XOF ; 22 704 000,00 XOF ;France;Europe
1560;3214;Store;3;991;DÉBIT CARTE;16/02/2024;4;18/02/2024;9; 756 894,60 XOF ; 1 646 040,00 XOF ;France;Europe
1563;8388;Store;4;1058;ESPÈCES;16/02/2024;0;17/02/2024;20; 1 076 737,20 XOF ; 2 341 350,00 XOF ;France;Europe
1577;4664;Store;4;1654;ESPÈCES;16/02/2024;4;21/02/2024;8; 940 229,40 XOF ; 2 838 000,00 XOF ;France;Europe
1578;10305;Store;3;972;ESPÈCES;16/02/2024;4;20/02/2024;5; 1 363 375,20 XOF ; 4 115 100,00 XOF ;France;Europe
1579;10305;Store;2;708;ESPÈCES;16/02/2024;4;20/02/2024;4; 2 140 419,60 XOF ; 4 654 320,00 XOF ;France;Europe
1610;3659;Store;1;1348;ESPÈCES;17/02/2024;4;21/02/2024;10; 4 561 233,60 XOF ; 9 918 810,00 XOF ;France;Europe
1835;8964;Store;4;1413;DÉBIT CARTE;25/02/2024;4;27/02/2024;12; 2 477 810,50 XOF ; 4 860 075,00 XOF ;France;Europe
1839;10653;Store;1;345;DÉBIT CARTE;25/02/2024;2;01/03/2024;10; 464 970,83 XOF ; 1 011 037,50 XOF ;France;Europe
1910;2519;Store;4;810;DÉBIT CARTE;28/02/2024;4;03/03/2024;10; 301 448,81 XOF ; 591 250,00 XOF ;France;Europe
1924;3671;Store;3;464;ESPÈCES;28/02/2024;2;04/03/2024;24; 271 383,75 XOF ; 819 117,75 XOF ;France;Europe
1115;9120;Store;4;1103;ESPÈCES;02/02/2024;2;08/02/2024;10; 1 500 663,45 XOF ; 2 943 449,44 XOF ;Gabon;Afrique
1135;5469;Store;3;1489;ESPÈCES;02/02/2024;4;05/02/2024;9; 1 602 736,85 XOF ; 3 143 676,25 XOF ;Gabon;Afrique
1191;10147;Store;1;802;VIREMENT;04/02/2024;1;06/02/2024;5; 80 776,58 XOF ; 175 601,25 XOF ;Gabon;Afrique
1206;6680;Store;3;244;DÉBIT CARTE;05/02/2024;0;05/02/2024;48; 4 881 360,00 XOF ; 9 574 702,50 XOF ;Gabon;Afrique
1207;1107;En ligne;4;892;VIREMENT;05/02/2024;4;09/02/2024;24; 1 946 749,75 XOF ; 4 233 350,00 XOF ;Gabon;Afrique
1218;6680;Store;1;712;DÉBIT CARTE;05/02/2024;0;05/02/2024;12; 267 978,15 XOF ; 808 830,00 XOF ;Gabon;Afrique
1227;5731;Store;2;807;DÉBIT CARTE;05/02/2024;2;08/02/2024;5; 852 629,80 XOF ; 1 854 160,00 XOF ;Gabon;Afrique
1321;7868;Store;4;1352;DÉBIT CARTE;08/02/2024;0;08/02/2024;10; 1 199 764,50 XOF ; 2 353 175,00 XOF ;Gabon;Afrique
1459;6474;Store;3;1213;ESPÈCES;13/02/2024;4;19/02/2024;10; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Gabon;Afrique
1460;11979;Store;4;1095;ESPÈCES;13/02/2024;4;18/02/2024;10; 1 154 924,10 XOF ; 2 511 630,00 XOF ;Gabon;Afrique
1467;4505;Store;3;1118;VIREMENT;13/02/2024;1;15/02/2024;10; 156 563,00 XOF ; 340 465,40 XOF ;Gabon;Afrique
1472;11465;En ligne;3;331;DÉBIT CARTE;13/02/2024;4;17/02/2024;8; 251 411,33 XOF ; 493 102,50 XOF ;Gabon;Afrique
1480;9061;Store;4;266;ESPÈCES;13/02/2024;0;14/02/2024;12; 3 257 314,50 XOF ; 7 083 175,00 XOF ;Gabon;Afrique
1574;521;Store;1;984;ESPÈCES;16/02/2024;2;18/02/2024;10; 184 470,00 XOF ; 361 845,00 XOF ;Gabon;Afrique
1604;2728;Store;2;1103;ESPÈCES;17/02/2024;4;22/02/2024;13; 1 037 572,80 XOF ; 2 256 210,00 XOF ;Gabon;Afrique
1645;9080;En ligne;4;426;DÉBIT CARTE;19/02/2024;2;22/02/2024;39; 260 954,10 XOF ; 567 458,10 XOF ;Gabon;Afrique
1667;7332;Store;3;4;ESPÈCES;20/02/2024;4;26/02/2024;6; 1 902 997,25 XOF ; 4 138 158,75 XOF ;Gabon;Afrique
1671;2170;En ligne;4;515;VIREMENT;20/02/2024;4;24/02/2024;16; 94 008,75 XOF ; 184 470,00 XOF ;Gabon;Afrique
1672;2257;En ligne;3;848;DÉBIT CARTE;20/02/2024;4;22/02/2024;12; 1 194 673,84 XOF ; 2 597 952,50 XOF ;Gabon;Afrique
1673;3887;Store;4;1055;DÉBIT CARTE;20/02/2024;4;23/02/2024;10; 1 223 651,00 XOF ; 3 693 243,13 XOF ;Gabon;Afrique
1674;2257;Store;4;1624;DÉBIT CARTE;20/02/2024;4;22/02/2024;10; 542 058,00 XOF ; 1 063 540,50 XOF ;Gabon;Afrique
1675;2257;Store;1;361;DÉBIT CARTE;20/02/2024;4;22/02/2024;10; 8 202 600,45 XOF ; 17 836 830,00 XOF ;Gabon;Afrique
1677;3887;Store;3;1349;DÉBIT CARTE;20/02/2024;4;23/02/2024;4; 20 339,00 XOF ; 39 909,38 XOF ;Gabon;Afrique
1678;8210;Store;1;1046;DÉBIT CARTE;20/02/2024;1;22/02/2024;4; 2 315 175,36 XOF ; 5 034 493,75 XOF ;Gabon;Afrique
1681;3233;Store;2;660;ESPÈCES;20/02/2024;2;25/02/2024;12; 3 053 971,80 XOF ; 6 640 920,00 XOF ;Gabon;Afrique
1682;378;Store;3;63;ESPÈCES;20/02/2024;2;26/02/2024;10; 2 295 374,40 XOF ; 4 991 332,50 XOF ;Gabon;Afrique
1683;7332;Store;3;895;ESPÈCES;20/02/2024;4;26/02/2024;10; 483 849,44 XOF ; 1 460 387,50 XOF ;Gabon;Afrique
1684;490;Store;4;1055;ESPÈCES;20/02/2024;4;22/02/2024;10; 216 421,15 XOF ; 470 635,00 XOF ;Gabon;Afrique
1685;378;Store;1;649;ESPÈCES;20/02/2024;2;26/02/2024;9; 57 422,20 XOF ; 112 574,00 XOF ;Gabon;Afrique
1715;8967;Store;2;1102;VIREMENT;21/02/2024;0;21/02/2024;9; 8 243 917,00 XOF ; 17 926 700,00 XOF ;Gabon;Afrique
1731;10346;Store;4;81;ESPÈCES;21/02/2024;0;21/02/2024;6; 271 886,31 XOF ; 591 250,00 XOF ;Gabon;Afrique
1732;541;Store;2;802;ESPÈCES;21/02/2024;0;21/02/2024;4; 976 662,23 XOF ; 1 915 650,00 XOF ;Gabon;Afrique
1896;3671;Store;4;1432;ESPÈCES;28/02/2024;2;04/03/2024;16; 119 361,55 XOF ; 234 135,00 XOF ;Gabon;Afrique
1901;2300;Store;3;891;DÉBIT CARTE;28/02/2024;4;05/03/2024;24; 25 648,43 XOF ; 50 339,03 XOF ;Gabon;Afrique
1927;3671;Store;4;1577;ESPÈCES;28/02/2024;2;04/03/2024;8; 3 801 028,00 XOF ; 8 265 675,00 XOF ;Gabon;Afrique
1121;6179;Store;3;1358;VIREMENT;02/02/2024;1;04/02/2024;24; 2 315 175,36 XOF ; 5 034 493,75 XOF ;Ghana;Afrique
1123;4876;En ligne;3;586;DÉBIT CARTE;02/02/2024;2;05/02/2024;12; 565 477,41 XOF ; 1 229 723,14 XOF ;Ghana;Afrique
1124;6179;Store;4;1107;VIREMENT;02/02/2024;1;04/02/2024;12; 4 074 557,99 XOF ; 12 298 000,00 XOF ;Ghana;Afrique
1125;4876;Store;3;1428;DÉBIT CARTE;02/02/2024;2;05/02/2024;10; 1 500 663,45 XOF ; 2 943 449,44 XOF ;Ghana;Afrique
1126;4876;Store;2;1376;DÉBIT CARTE;02/02/2024;2;05/02/2024;10; 738 494,90 XOF ; 2 228 935,64 XOF ;Ghana;Afrique
1132;5469;Store;4;812;ESPÈCES;02/02/2024;4;05/02/2024;26; 116 600,41 XOF ; 253 569,39 XOF ;Ghana;Afrique
1133;4787;Store;2;383;ESPÈCES;02/02/2024;4;06/02/2024;12; 557 714,30 XOF ; 1 683 288,75 XOF ;Ghana;Afrique
1134;10500;Store;2;375;ESPÈCES;02/02/2024;4;07/02/2024;9; 44 733,98 XOF ; 97 307,93 XOF ;Ghana;Afrique
1170;5242;Store;3;1127;ESPÈCES;03/02/2024;1;05/02/2024;10; 146 334,38 XOF ; 318 210,75 XOF ;Ghana;Afrique
1204;287;Store;4;1468;ESPÈCES;05/02/2024;4;07/02/2024;10; 903 903,00 XOF ; 1 773 040,50 XOF ;Ghana;Afrique
1221;2692;Store;4;1168;VIREMENT;05/02/2024;4;10/02/2024;10; 2 732 048,00 XOF ; 5 940 880,00 XOF ;Ghana;Afrique
1226;1660;En ligne;4;799;DÉBIT CARTE;05/02/2024;4;11/02/2024;6; 251 636,00 XOF ; 493 457,25 XOF ;Ghana;Afrique
1228;1660;Store;4;328;DÉBIT CARTE;05/02/2024;4;11/02/2024;4; 2 431 787,60 XOF ; 5 288 140,00 XOF ;Ghana;Afrique
1230;3544;Store;1;871;ESPÈCES;05/02/2024;0;05/02/2024;10; 156 563,00 XOF ; 307 213,50 XOF ;Ghana;Afrique
1235;287;Store;3;993;ESPÈCES;05/02/2024;4;07/02/2024;8; 3 916 913,00 XOF ; 7 683 175,50 XOF ;Ghana;Afrique
1258;10681;Store;4;610;DÉBIT CARTE;06/02/2024;1;08/02/2024;6; 2 175 137,80 XOF ; 4 730 000,00 XOF ;Ghana;Afrique
1329;6521;Store;3;96;DÉBIT CARTE;08/02/2024;4;14/02/2024;5; 2 350 455,25 XOF ; 4 610 212,75 XOF ;Ghana;Afrique
1332;5218;Store;1;1007;ESPÈCES;08/02/2024;4;10/02/2024;12; 2 859 285,00 XOF ; 5 609 780,00 XOF ;Ghana;Afrique
1333;5218;Store;3;1411;ESPÈCES;08/02/2024;4;10/02/2024;10; 343 398,00 XOF ; 672 606,00 XOF ;Ghana;Afrique
1336;5075;Store;3;345;ESPÈCES;08/02/2024;4;11/02/2024;9; 78 222,38 XOF ; 170 102,63 XOF ;Ghana;Afrique
1338;10237;Store;4;841;ESPÈCES;09/02/2024;4;14/02/2024;16; 3 013 010,00 XOF ; 5 910 135,00 XOF ;Ghana;Afrique
1339;4711;En ligne;4;1495;DÉBIT CARTE;09/02/2024;2;14/02/2024;24; 15 656,30 XOF ; 30 721,35 XOF ;Ghana;Afrique
1341;4531;Store;3;67;DÉBIT CARTE;09/02/2024;4;13/02/2024;18; 2 438 906,25 XOF ; 5 303 512,50 XOF ;Ghana;Afrique
1342;9858;En ligne;3;1191;DÉBIT CARTE;09/02/2024;4;12/02/2024;18; 197 134,58 XOF ; 386 677,50 XOF ;Ghana;Afrique
1344;4996;Store;4;1332;DÉBIT CARTE;09/02/2024;4;11/02/2024;13; 1 174 612,73 XOF ; 2 554 200,00 XOF ;Ghana;Afrique
1345;4711;Store;2;1052;DÉBIT CARTE;09/02/2024;2;14/02/2024;12; 4 697 836,00 XOF ; 9 217 351,00 XOF ;Ghana;Afrique
1346;11238;Store;1;262;DÉBIT CARTE;09/02/2024;0;09/02/2024;12; 2 035 319,00 XOF ; 3 992 120,00 XOF ;Ghana;Afrique
1347;11238;Store;3;346;DÉBIT CARTE;09/02/2024;0;09/02/2024;12; 256 927,69 XOF ; 558 731,25 XOF ;Ghana;Afrique
1348;4711;Store;3;90;DÉBIT CARTE;09/02/2024;2;14/02/2024;10; 101 127,40 XOF ; 198 281,60 XOF ;Ghana;Afrique
1349;4711;Store;3;355;DÉBIT CARTE;09/02/2024;2;14/02/2024;10; 508 995,30 XOF ; 1 106 820,00 XOF ;Ghana;Afrique
1350;4531;Store;4;828;DÉBIT CARTE;09/02/2024;4;13/02/2024;10; 1 159 677,75 XOF ; 3 500 200,00 XOF ;Ghana;Afrique
1351;9858;Store;2;1452;DÉBIT CARTE;09/02/2024;4;12/02/2024;10; 194 332,05 XOF ; 381 001,50 XOF ;Ghana;Afrique
1353;11238;Store;1;37;DÉBIT CARTE;09/02/2024;0;09/02/2024;10; 525 739,50 XOF ; 1 029 957,50 XOF ;Ghana;Afrique
1357;11238;Store;1;297;DÉBIT CARTE;09/02/2024;0;09/02/2024;5; 149 201,94 XOF ; 292 668,75 XOF ;Ghana;Afrique
1361;2500;Store;2;1395;ESPÈCES;09/02/2024;2;12/02/2024;12; 4 672 199,40 XOF ; 10 160 040,00 XOF ;Ghana;Afrique
1363;1571;Store;3;510;ESPÈCES;09/02/2024;4;14/02/2024;10; 93 311,08 XOF ; 182 932,75 XOF ;Ghana;Afrique
1364;1571;Store;4;763;ESPÈCES;09/02/2024;4;14/02/2024;10; 1 497 612,60 XOF ; 2 937 330,00 XOF ;Ghana;Afrique
1375;8336;Store;4;609;ESPÈCES;10/02/2024;0;11/02/2024;9; 60 283,85 XOF ; 118 250,00 XOF ;Ghana;Afrique
